Ticker,filedAt,price_on_filing_date,num_sentences,num_csr_sentences,num_positive_sentences,num_negative_sentences,sum_positive_score,sum_negative_score,sentiment_score,num_environment_sentences,num_positive_environment_sentences,num_negative_environment_sentences,sum_environment_positive_score,sum_environment_negative_score,environment_sentiment_score,num_social_sentences,num_positive_social_sentences,num_negative_social_sentences,sum_social_positive_score,sum_social_negative_score,social_sentiment_score,num_economy_sentences,num_positive_economy_sentences,num_negative_economy_sentences,sum_economy_positive_score,sum_economy_negative_score,economy_sentiment_score,hist_1_day_date,hist_1_day_price,hist_1_day_return,hist_7_day_date,hist_7_day_price,hist_7_day_return,hist_30_day_date,hist_30_day_price,hist_30_day_return,hist_60_day_date,hist_60_day_price,hist_60_day_return,Price,Date,benchmark,days_from_filing,return
GS,2017-02-24 19:08:26-05:00,215.709457,4027,1798,82,222,77.81573522090912,205.56953287124637,-0.4202427554287408,1320,57,172,54.133981108665466,159.00620514154434,-0.457957310187244,656,28,69,26.06360936164856,61.73013317584992,-0.3676961217958903,757,41,108,39.25285708904266,101.73499384522438,-0.4193431997059175,2017-02-23,219.058273,-0.0152873295043279,2017-02-17,218.351883,-0.0121016863408501,2017-01-25,206.901428,0.0425711368217331,2016-12-23,210.145584,0.0264762784641716,217.436157,2017-02-27,1,3,0.0080047487208686
GS,2018-02-23 20:16:10-05:00,235.575943,4098,1760,82,215,79.91093111038208,197.8393798172474,-0.3970654838614993,1267,57,159,55.5587654709816,146.6899914443493,-0.4219038239507763,621,23,71,22.61179941892624,63.03749796748161,-0.430060622856972,753,41,110,40.145071148872375,103.05185228586195,-0.4166011995827125,2018-02-22,230.860397,0.0204259633149638,2018-02-16,236.326538,-0.0031760927331826,2018-01-24,234.613419,0.0041025956831565,2017-12-22,228.688034,0.0301192365841057,239.540894,2018-02-26,1,3,0.01683088243013
GS,2019-02-25 19:51:24-05:00,177.837738,4150,1805,93,207,89.95138871669769,192.68755877017972,-0.3424539001782735,1284,65,145,62.75621408224106,135.31565779447556,-0.34552116053445,671,28,76,27.44522535800934,68.43550956249237,-0.3941373481200291,757,60,104,58.83522981405258,97.77278959751128,-0.2374241450210897,2019-02-22,175.465393,0.0135203014078109,2019-02-15,177.703461,0.0007556239999174,2019-01-25,179.708817,-0.0104117262092933,2018-12-27,148.080276,0.2009549333903186,178.061584,2019-02-26,1,1,0.0012587092172754
MSFT,2010-07-30 11:30:38-04:00,19.796722,1317,571,67,86,63.28530901670456,79.85470628738403,-0.1082967141874475,370,39,51,35.44579064846039,46.44015568494797,-0.1221596115165286,243,37,31,35.792648792266846,29.50292658805847,0.0924959147677702,225,26,31,24.99119740724564,29.47129648923874,-0.0785982295086509,2010-07-29,19.965469,-0.0084519427016715,2010-07-23,19.796722,0.0,2010-06-30,17.649084,0.1216855220361578,2010-05-28,19.789063,0.0003870319681129,20.195578,2010-08-02,1,3,0.020147577967706
MSFT,2011-07-28 14:59:09-04:00,21.775402,1332,593,76,79,70.80137878656387,72.77681902050972,-0.0127447757028764,390,39,50,35.74016946554184,45.61111006140709,-0.1109094448973623,240,38,29,35.651778399944305,26.933624267578125,0.1301217034681519,212,27,28,25.143772184848785,26.49246609210968,-0.0245217074047435,2011-07-27,21.469042,0.0142698495815508,2011-07-21,21.288372,0.0228777475327846,2011-06-28,20.267157,0.0744181830732351,2011-05-27,19.450184,0.1195473523540959,21.524033,2011-07-29,1,1,-0.0115437134065309
MSFT,2012-07-26 16:12:48-04:00,23.531044,1404,619,82,92,76.4489141702652,86.91850647330284,-0.0601700707071128,389,40,56,36.81332302093506,52.76193657517433,-0.1661313911899924,271,43,36,40.47775089740753,34.66819939017296,0.0735386266738553,223,29,35,26.640102982521057,33.18627882003784,-0.1022839974611997,2012-07-25,23.26475,0.0114462437808273,2012-07-19,24.749563,-0.0492339602117418,2012-06-26,24.225033,-0.0286475977143147,2012-05-25,23.450348,0.0034411429629956,24.015228,2012-07-27,1,1,0.0205763926156442
MSFT,2013-07-30 16:14:49-04:00,26.485033,1427,647,88,98,83.66375714540482,92.49375942349434,-0.047473130527363,410,43,59,40.28985995054245,55.633960127830505,-0.1504323546792946,292,48,38,46.165457248687744,35.91119369864464,0.1192356226749198,219,30,38,28.03747993707657,36.036366790533066,-0.117630689021419,2013-07-29,26.227247,0.0098289385843662,2013-07-23,26.460079,0.0009430810845274,2013-06-28,28.721918,-0.0778807668763624,2013-05-31,29.021265,-0.0873921932762062,26.476715,2013-07-31,1,1,-0.0003140641735278
MSFT,2014-07-31 17:16:52-04:00,36.948845,1546,680,91,104,86.56272166967392,96.7219051718712,-0.0520983769343449,429,40,62,36.50654995441437,57.946859538555145,-0.2101991135700076,308,61,47,58.68343663215637,43.15121281147003,0.1438168872285772,193,22,37,20.905486822128296,34.78311586380005,-0.2352140515537585,2014-07-30,37.308403,-0.0096374535248801,2014-07-24,38.010391,-0.0279277842735161,2014-07-01,35.844482,0.0308098468266328,2014-05-30,35.048321,0.0542258215450605,36.692013,2014-08-01,1,1,-0.0069510156542104
MSFT,2015-07-31 15:07:52-04:00,41.0359,1555,704,101,103,96.93279868364334,97.22287976741792,-0.0014219660969341,434,43,62,40.22692549228668,58.65853303670883,-0.1755391194706871,315,67,45,64.49503928422928,41.8371969461441,0.2023021637329033,196,26,34,25.21292215585709,32.521776139736176,-0.1218142330646514,2015-07-30,41.194077,-0.0038397995906062,2015-07-24,40.368069,0.0165435458406494,2015-07-01,39.058796,0.0506186621830329,2015-06-01,41.501614,-0.0112215876712649,41.132561,2015-08-03,1,3,0.0023555228470681
MSFT,2016-07-28 16:12:18-04:00,50.765274,1594,705,104,107,97.51537522673608,100.46872347593307,-0.0139969111336351,450,52,69,47.629235565662384,65.15507304668427,-0.144841632074561,283,55,40,52.19042205810547,37.30454480648041,0.156693444753948,210,30,38,27.739115744829174,34.9013409614563,-0.105326841420987,2016-07-27,50.747211,0.0003559407432262,2016-07-21,50.394981,0.0073478150532489,2016-06-28,44.651047,0.1369335639542786,2016-05-27,47.252075,0.0743501528768842,51.189739,2016-07-29,1,1,0.0083613258937596
MSFT,2017-08-02 16:15:01-04:00,66.892998,1491,689,105,118,98.8368521630764,111.09888881444932,-0.0549867114411341,434,48,81,44.13573867082596,76.52007561922073,-0.2510413716929827,289,62,38,60.09039407968521,35.50678151845932,0.2458361256122589,219,33,42,30.076071113348007,39.08896547555924,-0.120171924829483,2017-08-01,67.189247,-0.0044091727951645,2017-07-26,68.550056,-0.0241729634764994,2017-07-03,63.106777,0.0599970586360321,2017-06-02,66.430138,0.0069676206302628,66.791183,2017-08-03,1,1,-0.0015220576599063
MSFT,2018-08-03 11:03:33-04:00,101.968102,1489,722,102,113,96.56533342599867,106.12038165330888,-0.0444420847781868,452,54,75,50.46383601427078,70.81884551048279,-0.1577907712884651,326,61,48,58.41939693689346,44.86696928739548,0.1243341986192475,227,29,27,27.806216299533844,26.107138693332672,0.0303406715393066,2018-08-02,101.524506,0.0043693490121488,2018-07-27,101.628334,0.0033432408721765,2018-07-03,93.48333,0.0907624065167555,2018-06-04,95.956085,0.0626538379509751,102.053047,2018-08-06,1,3,0.0008330546350662
MSFT,2019-08-01 16:09:55-04:00,132.416824,1355,683,106,107,101.72669416666032,100.0790320634842,0.0077355028318127,430,61,67,57.63175809383392,62.924054980278015,-0.0413460694253444,324,62,51,59.79867124557495,46.96930646896362,0.1135342015629321,195,27,27,26.14094001054764,25.86044716835022,0.0051943118925447,2019-07-31,130.700027,0.0131353989697338,2019-07-25,134.459808,-0.015194012473973,2019-07-02,130.99733,0.010836052918025,2019-05-31,118.624626,0.1162675783694355,131.30426,2019-08-02,1,1,-0.0084019837237599
HD,2010-03-25 16:38:52-04:00,23.714624,744,378,40,49,37.14139473438263,45.96145284175873,-0.0991017764873719,251,21,31,19.73651552200317,28.75213998556137,-0.1733773935299653,135,27,21,25.196082711219788,19.781202137470245,0.1128100119531154,158,18,22,17.18005645275116,20.16631686687469,-0.0746565103530883,2010-03-24,23.496521,0.0092823529066281,2010-03-18,23.554688,0.0067899859255194,2010-02-23,22.190062,0.0687047201580599,2010-01-22,20.003529,0.1855220146405166,23.809128,2010-03-26,1,1,0.003985051586734
HD,2011-03-24 16:21:02-04:00,27.987329,771,386,49,40,46.25079077482224,37.79953682422638,0.0949579095572568,249,23,24,21.67156445980072,22.13259720802307,-0.0098092074089861,145,35,16,32.85195863246918,15.129993557929993,0.3474895112654742,168,28,18,27.069944262504578,16.537267088890076,0.228971242904663,2011-03-23,27.432962,0.0202080621115575,2011-03-17,26.788717,0.0447431655648159,2011-02-22,28.340704,-0.0124688151712815,2011-01-21,27.165108,0.0302675402578925,28.032272,2011-03-25,1,1,0.0016058338400209
HD,2012-03-22 16:14:41-04:00,38.304512,850,432,79,44,76.56324368715286,40.79664188623428,0.290785380495273,270,40,25,38.81933349370957,22.54212313890457,0.2504186208431537,170,48,19,46.48613262176514,18.13062560558319,0.4232165226295812,191,46,17,44.72162026166916,15.963621497154236,0.4564761708653162,2012-03-21,38.38932,-0.0022091560882035,2012-03-15,37.934414,0.0097562598436344,2012-02-21,35.95509,0.0653432379115169,2012-01-20,34.108307,0.1230258951287145,38.196568,2012-03-23,1,1,-0.0028180492157165
HD,2013-03-28 16:22:36-04:00,54.943398,841,437,89,44,85.18165785074234,41.0509027838707,0.3318101884727191,257,43,24,41.68683379888535,21.80859869718552,0.2966900761447735,184,55,20,52.3093456029892,19.25972265005112,0.4406616393725077,186,47,16,45.958287477493286,15.143967032432556,0.4891161975406465,2013-03-27,54.841045,0.001866357579437,2013-03-21,54.289879,0.0120375843902691,2013-02-26,52.904522,0.0385387850210611,2013-01-25,53.108135,0.0345570975143451,54.856789,2013-04-01,1,4,-0.0015763313364783
HD,2014-03-27 16:14:17-04:00,63.255054,843,452,86,44,83.0616352558136,41.34734696149826,0.3208791407255026,261,38,25,36.6175953745842,22.77244132757187,0.2197643499525766,193,56,20,53.79426544904709,19.549105644226078,0.4505942079581712,190,46,17,45.22201031446457,16.288449943065643,0.4592628630380782,2014-03-26,63.407825,-0.0024093398567132,2014-03-20,64.388611,-0.0176049301638141,2014-02-25,64.731819,-0.0228135872406119,2014-01-24,63.276985,-0.0003465873097462,63.28722,2014-03-28,1,1,0.0005085127269039
HD,2015-03-26 16:03:43-04:00,92.235992,963,531,102,75,97.28215157985689,68.6347881257534,0.1618495110401326,313,49,40,47.64235597848892,36.161448776721954,0.1289989573232243,251,68,42,64.70727521181107,39.171921998262405,0.2321395746686241,194,49,20,47.67405992746353,19.477230608463287,0.4086497002753658,2015-03-25,93.311264,-0.0115234962415684,2015-03-19,94.526085,-0.0242271009108226,2015-02-24,95.340607,-0.0325634071115155,2015-01-23,86.047462,0.071919959707818,93.459045,2015-03-27,1,1,0.0132600406140805
HD,2016-03-24 16:05:36-04:00,109.278214,1057,567,110,85,104.60777914524078,76.04571452736855,0.1464721262454986,333,61,50,57.47481322288513,44.04666393995285,0.1209743178642547,272,75,40,71.0794175863266,37.63678812980652,0.2908054735349572,220,55,24,53.74722367525101,22.22232100367546,0.3990494009060196,2016-03-23,109.077179,0.0018430527984227,2016-03-17,109.63002,-0.0032090297894682,2016-02-23,103.740555,0.053379886005044,2016-01-22,102.266075,0.0685675968301316,109.797539,2016-03-28,1,4,0.0047523196160581
HD,2017-03-23 16:29:46-04:00,126.674164,1026,537,109,66,104.4028304219246,61.8215845823288,0.2433214047976902,319,53,42,50.61935919523239,38.40628665685654,0.1285586582986932,253,73,30,70.60918563604355,29.23201954364777,0.4017200591494736,210,51,21,48.67364728450775,20.04281508922577,0.3976504471566942,2017-03-22,126.134918,0.0042751524205216,2017-03-16,127.307571,-0.004975407157835,2017-02-21,123.381111,0.0266900903494052,2017-01-20,115.366661,0.0980136107085565,126.434525,2017-03-24,1,1,-0.0018917748689465
HD,2018-03-22 16:56:00-04:00,153.440613,1047,569,93,73,88.2255506515503,68.5778381228447,0.1183597140283469,319,42,41,39.62888830900192,37.35087722539902,0.0274459166699145,273,63,33,59.36695921421051,32.413617849349976,0.2807639725506305,236,47,29,45.32696849107742,27.87367993593216,0.2296485336203324,2018-03-21,155.830292,-0.0153351377920794,2018-03-15,155.8741,-0.015611875224941,2018-02-20,162.510391,-0.0558104496837989,2018-01-19,175.235443,-0.1243745536112805,150.38562,2018-03-23,1,1,-0.0199099374036
HD,2019-03-28 16:42:29-04:00,170.424133,1173,632,115,84,110.22056484222412,78.16819602251053,0.1610671799985607,342,49,50,46.98374515771866,45.83385503292084,0.0116150517656345,294,72,41,68.81593984365463,39.13599961996079,0.2626543382627774,276,59,29,57.01258498430252,27.679928243160248,0.3333256447857076,2019-03-27,169.69783,0.004279978123468,2019-03-21,170.34343,0.0004737664376019,2019-02-26,167.597977,0.0168627095063326,2019-01-25,160.566513,0.0613927513017613,172.065063,2019-03-29,1,1,0.009628507249029
CAT,2010-02-19 12:42:45-05:00,40.80077,545,303,29,72,28.022825956344604,68.7663990855217,-0.4034017141502682,198,14,50,13.369544327259064,47.49965155124664,-0.5332829253748059,120,17,18,16.2149778008461,16.814085125923157,-0.0171173521450587,117,17,30,16.442835807800293,29.347517013549805,-0.274567685228713,2010-02-18,40.492558,0.0076115714892597,2010-02-12,39.364864,0.0364768439184751,2010-01-20,41.858448,-0.0252679698014604,2009-12-21,40.072079,0.0181845069730471,40.646664,2010-02-22,1,3,-0.0037770365608295
CAT,2011-02-22 17:15:14-05:00,73.117538,593,341,38,87,36.13569313287735,82.56024819612503,-0.3713964405059814,232,25,64,23.56227570772171,60.01669216156006,-0.4096001848745881,136,16,26,14.94713705778122,24.77442669868469,-0.2339830866881779,120,22,28,21.25949078798294,27.3875704407692,-0.1225615930557251,2011-02-18,75.877075,-0.0363685210585675,2011-02-15,73.827118,-0.0096113734251417,2011-01-21,66.480232,0.0998387911763002,2010-12-23,67.381897,0.0851213939554121,71.691177,2011-02-23,1,1,-0.0195077821137795
CAT,2012-02-21 15:49:01-05:00,83.954964,539,324,29,94,27.597197592258453,90.77461993694304,-0.5136375800380862,217,19,67,18.152243494987488,64.52961212396622,-0.5392717282439388,143,20,30,18.91211181879044,29.129932940006256,-0.2043564224243164,114,15,35,14.349442839622498,34.33910542726517,-0.3997932517528534,2012-02-17,83.188408,0.0092146973169628,2012-02-14,83.553436,0.0048056431814485,2012-01-20,77.12175,0.0886029427496134,2011-12-23,67.046791,0.2521846720449306,84.546303,2012-02-22,1,1,0.0070435263363342
CAT,2013-02-19 12:26:30-05:00,71.369827,556,331,30,101,28.16387230157852,96.68382984399796,-0.5230531110108354,222,22,74,20.58670884370804,70.42256665229797,-0.5191235188394785,154,20,39,18.947885990142822,37.76249527931213,-0.3188916828672765,108,13,37,11.894536018371582,36.79259592294693,-0.4979611980915069,2013-02-15,71.377319,-0.000104963314747,2013-02-12,72.579231,-0.0166632242218161,2013-01-18,72.877853,-0.020692514089294,2012-12-21,65.621414,0.0875996515405778,69.59304,2013-02-20,1,1,-0.0248954926008157
CAT,2014-02-18 14:25:26-05:00,74.047745,570,340,24,115,22.44488769769669,109.72378289699554,-0.6279057208582651,229,16,84,15.30464106798172,79.68018943071365,-0.6437554836273194,149,14,42,13.176835238933563,40.22077196836472,-0.4829274415969848,115,12,46,10.96811181306839,45.22449237108231,-0.5906272510002399,2014-02-14,74.040108,0.0001031467971386,2014-02-11,72.820786,0.0168490216515928,2014-01-17,70.121429,0.0559930973454633,2013-12-20,67.753868,0.092893250020796,73.779381,2014-02-19,1,1,-0.0036242021954889
CAT,2015-02-17 17:15:52-05:00,67.328728,568,332,19,105,17.912311613559723,99.73512691259384,-0.659861413701888,227,13,81,12.317119598388672,75.99868083000183,-0.6774634173575868,144,13,37,12.242609322071075,35.86031186580658,-0.4723540508747101,112,10,39,9.368707418441772,37.58002150058746,-0.575741103717259,2015-02-13,67.131607,0.0029363366796804,2015-02-10,66.161652,0.0176397651013912,2015-01-16,66.130104,0.0181252399058679,2014-12-19,71.732254,-0.0613883679160562,66.871353,2015-02-18,1,1,-0.0067931626452232
CAT,2016-02-16 11:20:14-05:00,53.575375,2183,1136,91,263,86.91581237316132,254.3741745352745,-0.4730462207969299,699,52,148,50.461005091667175,140.35060912370682,-0.4494480201601982,359,25,52,23.996899724006653,50.49027514457703,-0.3440698106567581,530,65,177,62.20310187339783,173.89410334825516,-0.4615330639456914,2016-02-12,51.882915,0.0326207577195692,2016-02-09,52.523754,0.0200218171762818,2016-01-15,49.188126,0.0891932536726445,2015-12-18,52.831741,0.0140755157018202,55.259617,2016-02-17,1,1,0.0314368681507128
CAT,2017-02-15 13:45:35-05:00,84.364006,2230,1116,68,274,64.75553447008133,266.4806652665138,-0.5898395637322588,689,43,160,40.80438476800919,153.77052229642868,-0.5564834361005886,367,25,55,23.790674448013306,53.36287081241608,-0.3696524545550346,518,39,186,37.52232563495636,182.9178277850151,-0.6462022317780389,2017-02-14,83.571655,0.0094810973888215,2017-02-08,79.158371,0.0657622805300023,2017-01-13,79.83358,0.0567483758087762,2016-12-16,78.228119,0.078435824335748,83.716515,2017-02-16,1,1,-0.007674967449981
CAT,2018-02-15 12:14:45-05:00,139.897476,2193,1108,130,165,127.8648402094841,159.72537171840668,-0.1080018017251612,696,80,107,78.36148834228516,102.61753660440444,-0.1297114880327235,364,23,51,22.16136860847473,49.0958104133606,-0.3639789433092684,492,100,86,98.87896490097046,84.62178027629852,0.0766515302401717,2018-02-14,138.218491,0.0121473254978598,2018-02-08,127.663658,0.0958285090029302,2018-01-16,147.372238,-0.0507202855940886,2017-12-15,127.683167,0.0956610748854625,136.6707,2018-02-16,1,1,-0.0230652910421343
