Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,44.459999,45.580002,44.459999,45.509998,29.249435,2630600
2005-05-18,45.540001,46.200001,45.509998,45.900002,29.534472,2925000
2005-05-19,45.770000,46.540001,45.750000,46.430000,29.875517,2901500
2005-05-20,46.380001,46.380001,45.730000,45.970001,29.579527,2760300
2005-05-23,46.599998,46.740002,46.000000,46.310001,29.798306,2428500
2005-05-24,45.930000,46.000000,45.500000,45.700001,29.405807,2507500
2005-05-25,45.700001,45.900002,45.349998,45.759998,29.444399,1616100
2005-05-26,45.950001,46.209999,45.860001,45.959999,29.573084,1850600
2005-05-27,45.799999,46.150002,45.470001,45.520000,29.289967,1898500
2005-05-31,45.500000,45.740002,45.000000,45.340000,29.174137,2566700
2005-06-01,45.340000,46.090000,45.290001,45.820000,29.483004,2775500
2005-06-02,45.750000,46.259998,45.720001,46.200001,29.727530,2796300
2005-06-03,46.200001,46.500000,45.849998,45.869999,29.515186,2116400
2005-06-06,45.880001,46.250000,45.709999,45.810001,29.476585,2318400
2005-06-07,45.980000,46.200001,45.770000,45.770000,29.450834,2888600
2005-06-08,45.950001,46.000000,45.450001,45.549999,29.309284,1893100
2005-06-09,45.549999,46.180000,45.520000,46.000000,29.598843,2403600
2005-06-10,46.099998,46.340000,45.830002,46.099998,29.663174,2787400
2005-06-13,46.049999,46.430000,45.930000,46.070000,29.643881,2324800
2005-06-14,46.020000,46.389999,46.020000,46.240002,29.753258,2187300
2005-06-15,46.430000,46.500000,45.529999,46.110001,29.669598,2574400
2005-06-16,46.040001,46.439999,45.779999,45.980000,29.585957,2096800
2005-06-17,46.500000,46.680000,45.750000,45.889999,29.528051,3445600
2005-06-20,45.619999,45.869999,45.410000,45.590000,29.335011,1847200
2005-06-21,45.450001,45.689999,45.160000,45.220001,29.096947,2046600
2005-06-22,45.270000,45.700001,45.160000,45.400002,29.212757,1761500
2005-06-23,45.450001,45.500000,44.450001,44.820000,28.839544,2450800
2005-06-24,44.860001,45.200001,44.009998,44.380001,28.556435,3333900
2005-06-27,44.860001,46.250000,44.860001,45.849998,29.502317,5298700
2005-06-28,46.099998,47.290001,46.020000,47.290001,30.428885,5224500
2005-06-29,47.259998,47.389999,46.430000,46.619999,29.997766,3101700
2005-06-30,46.220001,46.689999,45.810001,45.990002,29.592392,3363200
2005-07-01,46.240002,46.349998,45.950001,46.080002,29.650305,2165900
2005-07-05,46.200001,46.830002,46.169998,46.700001,30.049242,2383600
2005-07-06,46.459999,46.560001,46.000000,46.540001,29.946295,2859100
2005-07-07,46.169998,46.599998,45.810001,46.480000,29.907698,2783200
2005-07-08,46.400002,47.000000,46.200001,46.889999,30.171507,2106400
2005-07-11,47.139999,47.380001,46.900002,47.279999,30.422443,1707500
2005-07-12,47.139999,47.669998,47.029999,47.560001,30.602623,2352800
2005-07-13,47.450001,47.599998,46.860001,47.000000,30.242292,2522300
2005-07-14,47.250000,47.669998,46.799999,46.840000,30.139336,3060400
2005-07-15,46.849998,47.250000,46.830002,47.099998,30.306623,2330200
2005-07-18,47.099998,47.240002,46.799999,46.900002,30.177937,2412500
2005-07-19,46.970001,47.139999,46.650002,46.799999,30.113596,2381000
2005-07-20,46.560001,47.299999,46.490002,47.209999,30.377407,2185500
2005-07-21,47.180000,47.180000,46.000000,46.509998,29.926985,1858100
2005-07-22,46.349998,46.770000,46.169998,46.680000,30.036386,1902400
2005-07-25,46.730000,46.830002,46.200001,46.369999,29.836920,1879900
2005-07-26,46.700001,46.930000,46.369999,46.570000,29.965605,2335000
2005-07-27,46.570000,46.880001,46.500000,46.799999,30.113596,1949300
2005-07-28,46.930000,48.090000,46.930000,48.000000,30.885752,3709100
2005-07-29,47.980000,48.180000,47.750000,47.860001,30.795666,2582100
2005-08-01,48.320000,48.570000,47.820000,47.950001,30.853569,2472200
2005-08-02,47.950001,48.070000,47.680000,47.970001,30.866430,2765100
2005-08-03,47.799999,48.160000,47.480000,48.160000,30.988672,2513200
2005-08-04,48.000000,48.060001,47.250000,47.730000,30.712008,3062100
2005-08-05,47.730000,47.849998,47.250000,47.290001,30.428885,1944300
2005-08-08,47.369999,47.549999,47.139999,47.279999,30.422443,2311200
2005-08-09,47.639999,48.250000,47.290001,48.230000,31.033730,2603900
2005-08-10,48.230000,49.009998,48.029999,48.200001,31.014418,2931700
2005-08-11,48.200001,48.610001,47.900002,48.340000,31.104517,2398700
2005-08-12,48.340000,48.450001,47.799999,47.939999,30.847130,2162200
2005-08-15,47.959999,48.439999,47.650002,48.299999,31.078777,1613000
2005-08-16,48.299999,48.310001,47.299999,47.389999,30.493231,2585600
2005-08-17,47.180000,47.900002,47.049999,47.580002,30.657534,1848400
2005-08-18,47.450001,47.799999,47.299999,47.389999,30.535116,1979500
2005-08-19,47.619999,47.730000,46.900002,46.910000,30.225834,2386900
2005-08-22,47.049999,47.459999,46.299999,46.790001,30.148504,2873500
2005-08-23,46.790001,47.299999,46.549999,47.080002,30.335375,1839700
2005-08-24,47.080002,47.209999,46.259998,46.290001,29.826340,2934800
2005-08-25,46.310001,46.779999,46.209999,46.500000,29.961660,1978600
2005-08-26,46.349998,46.650002,46.029999,46.139999,29.729706,2159800
2005-08-29,46.099998,46.450001,45.750000,46.340000,29.858564,2102800
2005-08-30,46.200001,46.270000,45.369999,45.650002,29.413961,3139000
2005-08-31,45.669998,46.349998,45.150002,46.330002,29.852116,3712600
2005-09-01,46.220001,46.750000,45.490002,45.750000,29.478384,3735700
2005-09-02,45.750000,46.299999,45.049999,45.130001,29.078918,3960400
2005-09-06,44.770000,45.880001,44.250000,45.779999,29.497736,4209800
2005-09-07,45.669998,46.080002,45.320000,46.049999,29.671709,2688400
2005-09-08,44.500000,45.619999,44.439999,44.889999,28.924276,3379100
2005-09-09,44.889999,45.259998,44.799999,44.910000,28.937159,2666000
2005-09-12,44.910000,45.400002,44.799999,45.279999,29.175566,2668100
2005-09-13,45.500000,45.599998,44.799999,44.919998,28.943592,3025100
2005-09-14,45.090000,45.200001,44.369999,44.709999,28.808298,2957500
2005-09-15,44.709999,44.930000,44.240002,44.450001,28.640764,2207100
2005-09-16,44.709999,45.169998,44.439999,45.169998,29.104689,4830300
2005-09-19,45.209999,45.220001,44.380001,44.540001,28.698761,2514500
2005-09-20,44.490002,44.709999,43.200001,43.349998,27.931995,4100900
2005-09-21,42.900002,43.689999,42.029999,42.810001,27.584057,4939200
2005-09-22,42.540001,43.119999,42.180000,42.840000,27.603388,6407200
2005-09-23,42.840000,42.950001,42.500000,42.509998,27.390749,5010700
2005-09-26,42.000000,42.000000,40.980000,41.500000,26.739962,10867000
2005-09-27,42.250000,43.349998,41.930000,43.169998,27.816011,7661900
2005-09-28,43.310001,43.470001,42.529999,42.599998,27.448738,5120000
2005-09-29,42.590000,43.310001,42.049999,43.250000,27.867567,4283000
2005-09-30,43.250000,43.480000,42.799999,43.450001,27.996428,3020900
2005-10-03,43.450001,43.889999,43.099998,43.189999,27.828892,2919500
2005-10-04,43.740002,44.779999,43.680000,44.139999,28.441025,5577200
2005-10-05,44.180000,44.349998,43.669998,43.869999,28.267040,3505600
2005-10-06,43.869999,44.490002,43.500000,43.980000,28.337931,6745500
2005-10-07,44.000000,44.230000,43.590000,44.000000,28.350807,4200400
2005-10-10,43.830002,44.340000,43.730000,44.040001,28.376585,3710200
2005-10-11,43.860001,44.419998,43.860001,44.119999,28.428133,4264100
2005-10-12,44.000000,44.009998,42.799999,43.369999,27.944885,4428200
2005-10-13,43.139999,43.599998,42.619999,43.389999,27.957767,3416000
2005-10-14,43.209999,44.080002,43.200001,44.000000,28.350807,2971300
2005-10-17,43.900002,44.450001,43.630001,44.410000,28.614988,3403500
2005-10-18,44.250000,44.320000,43.610001,43.720001,28.170395,3328000
2005-10-19,43.540001,45.700001,43.360001,45.650002,29.413961,5389700
2005-10-20,45.900002,46.299999,44.930000,45.080002,29.046703,4666200
2005-10-21,45.259998,45.349998,44.630001,45.020000,29.008032,3299900
2005-10-24,45.150002,45.500000,44.950001,45.439999,29.278658,3097300
2005-10-25,45.450001,45.450001,44.910000,45.139999,29.085361,3600100
2005-10-26,44.950001,45.459999,44.580002,44.580002,28.724524,2739200
2005-10-27,44.580002,44.660000,43.830002,43.939999,28.312153,2489600
2005-10-28,44.360001,44.700001,43.939999,44.700001,28.801853,4463400
2005-10-31,45.250000,45.680000,44.990002,45.430000,29.272215,4603600
2005-11-01,45.430000,45.430000,44.880001,45.160000,29.098240,4693900
2005-11-02,45.160000,45.160000,44.529999,44.630001,28.756750,5793100
2005-11-03,44.880001,46.099998,44.880001,45.689999,29.439751,6801100
2005-11-04,45.860001,46.200001,45.570000,46.090000,29.697474,2992000
2005-11-07,46.369999,46.919998,46.169998,46.689999,30.084080,3112600
2005-11-08,46.419998,46.529999,46.049999,46.320000,29.845675,2340100
2005-11-09,46.330002,46.660000,46.110001,46.250000,29.842457,3665000
2005-11-10,46.400002,47.250000,45.980000,47.200001,30.455429,3105700
2005-11-11,46.900002,47.200001,46.759998,47.070000,30.371552,2546900
2005-11-14,46.869999,47.099998,46.590000,46.869999,30.242496,2897700
2005-11-15,46.799999,46.889999,45.790001,45.939999,29.642433,4066900
2005-11-16,45.889999,46.349998,45.700001,46.290001,29.868250,2370500
2005-11-17,46.290001,47.009998,46.189999,46.970001,30.307030,2448800
2005-11-18,46.970001,47.700001,46.790001,47.189999,30.448978,3247400
2005-11-21,47.139999,47.330002,46.970001,47.180000,30.442528,2025300
2005-11-22,47.099998,47.820000,46.959999,47.790001,30.836128,2304900
2005-11-23,47.580002,48.250000,47.480000,47.799999,30.842566,2186500
2005-11-25,47.950001,48.000000,47.240002,47.900002,30.907104,822800
2005-11-28,47.799999,47.880001,47.139999,47.630001,30.732891,2790900
2005-11-29,47.630001,47.639999,46.560001,46.959999,30.300579,3542800
2005-11-30,47.000000,47.049999,45.650002,45.680000,29.474651,4204900
2005-12-01,45.770000,46.250000,45.290001,46.110001,29.752102,4224100
2005-12-02,46.240002,46.750000,46.029999,46.169998,29.790827,2617300
2005-12-05,46.180000,46.430000,45.330002,45.950001,29.648886,4763300
2005-12-06,46.230000,47.049999,46.209999,46.279999,29.861809,3416400
2005-12-07,46.180000,46.660000,46.000000,46.650002,30.100548,2695100
2005-12-08,46.650002,46.970001,46.110001,46.250000,29.842457,2771200
2005-12-09,46.380001,46.669998,45.910000,46.360001,29.913429,2163800
2005-12-12,46.459999,46.950001,46.459999,46.639999,30.094097,1786700
2005-12-13,46.549999,46.560001,45.970001,46.230000,29.829546,2666900
2005-12-14,46.279999,46.950001,46.119999,46.860001,30.236052,2549700
2005-12-15,46.900002,47.000000,46.110001,46.259998,29.848900,2039700
2005-12-16,46.470001,46.820000,46.169998,46.290001,29.868250,4251100
2005-12-19,46.700001,46.700001,45.450001,45.570000,29.403681,2197700
2005-12-20,45.549999,45.900002,45.099998,45.340000,29.255260,2444300
2005-12-21,45.400002,45.779999,45.099998,45.299999,29.229456,2275000
2005-12-22,44.680000,45.540001,44.680000,45.090000,29.093971,2659200
2005-12-23,45.090000,45.250000,44.799999,45.020000,29.048790,1734200
2005-12-27,44.900002,44.970001,44.180000,44.270000,28.564856,3194200
2005-12-28,44.400002,44.720001,44.279999,44.290001,28.577778,1787900
2005-12-29,44.169998,44.400002,44.020000,44.090000,28.448723,2266600
2005-12-30,43.840000,44.389999,43.840000,44.259998,28.558413,2921700
2006-01-03,44.630001,45.500000,44.340000,45.389999,29.287552,5217300
2006-01-04,45.080002,45.150002,43.950001,43.980000,28.377752,5900300
2006-01-05,43.689999,43.900002,43.400002,43.580002,28.119637,4568900
2006-01-06,43.799999,44.759998,43.220001,43.369999,27.984154,4205500
2006-01-09,43.099998,43.930000,43.049999,43.910000,28.332577,4396800
2006-01-10,43.689999,43.919998,43.220001,43.279999,27.926086,4929700
2006-01-11,43.200001,43.419998,43.060001,43.200001,27.874460,3749200
2006-01-12,43.200001,43.590000,43.200001,43.349998,27.971247,4961800
2006-01-13,43.689999,43.770000,43.139999,43.389999,27.997053,2771700
2006-01-17,43.389999,44.000000,43.049999,43.779999,28.248701,4022300
2006-01-18,43.779999,44.509998,43.630001,44.279999,28.571314,3865100
2006-01-19,44.380001,44.680000,44.080002,44.389999,28.642298,2777200
2006-01-20,44.310001,44.349998,43.000000,43.130001,27.829294,4434700
2006-01-23,43.000000,43.000000,42.410000,42.419998,27.371172,3851400
2006-01-24,42.500000,43.060001,42.130001,42.700001,27.551840,2868800
2006-01-25,42.520000,42.689999,42.150002,42.500000,27.422785,3707300
2006-01-26,42.930000,43.060001,42.610001,42.990002,27.738956,2785300
2006-01-27,43.270000,43.669998,42.720001,42.889999,27.674438,2683000
2006-01-30,42.950001,43.130001,42.750000,42.820000,27.629271,1717000
2006-01-31,42.950001,43.669998,42.900002,43.279999,27.926086,3258100
2006-02-01,43.169998,43.410000,42.790001,43.340000,27.964790,3287500
2006-02-02,44.000000,44.200001,43.119999,43.689999,28.190624,3888200
2006-02-03,43.360001,43.900002,43.220001,43.669998,28.177729,3239000
2006-02-06,43.520000,43.830002,43.150002,43.770000,28.242245,2538800
2006-02-07,43.650002,44.009998,43.080002,43.290001,27.932539,3252600
2006-02-08,43.180000,43.490002,43.080002,43.389999,27.997053,3664000
2006-02-09,43.270000,43.439999,42.880001,43.000000,27.745403,2334800
2006-02-10,42.869999,43.360001,42.610001,43.259998,27.913174,1896600
2006-02-13,42.869999,43.439999,42.820000,43.380001,27.990595,1770400
2006-02-14,44.099998,44.830002,43.900002,44.830002,28.926197,4196500
2006-02-15,44.900002,45.830002,44.700001,45.759998,29.569153,4114700
2006-02-16,45.799999,46.360001,45.529999,45.900002,29.659607,3957700
2006-02-17,45.900002,46.150002,45.549999,45.910000,29.666075,2743700
2006-02-21,46.000000,46.189999,45.480000,45.830002,29.614399,2931300
2006-02-22,46.090000,46.389999,45.820000,46.150002,29.821165,2308900
2006-02-23,45.919998,46.270000,45.810001,45.980000,29.711306,1972600
2006-02-24,45.869999,45.930000,45.119999,45.439999,29.362379,2465700
2006-02-27,45.650002,45.959999,45.560001,45.680000,29.517454,2068700
2006-02-28,45.380001,45.709999,44.820000,44.860001,28.987598,3021700
2006-03-01,45.029999,45.049999,44.310001,44.650002,28.851885,2809000
2006-03-02,44.570000,45.040001,44.410000,44.619999,28.832510,3520700
2006-03-03,44.650002,45.020000,44.279999,44.389999,28.683886,2419500
2006-03-06,44.200001,44.389999,43.740002,43.830002,28.322025,2543000
2006-03-07,43.930000,44.330002,43.650002,44.139999,28.522346,2527200
2006-03-08,44.279999,45.650002,44.220001,45.220001,29.220224,3808000
2006-03-09,45.099998,45.110001,44.680000,44.799999,28.948816,2729700
2006-03-10,44.770000,45.490002,44.720001,45.450001,29.368830,2273300
2006-03-13,45.360001,46.070000,45.200001,45.430000,29.355906,2651000
2006-03-14,45.000000,45.889999,44.759998,45.849998,29.627310,2983400
2006-03-15,45.669998,45.880001,45.090000,45.110001,29.149136,2884300
2006-03-16,45.360001,45.410000,44.830002,44.939999,29.039278,3137300
2006-03-17,45.259998,45.410000,45.029999,45.320000,29.284836,3323300
2006-03-20,45.130001,45.349998,44.919998,45.049999,29.110363,1860600
2006-03-21,45.180000,45.200001,44.230000,44.689999,28.877735,4252300
2006-03-22,44.509998,44.770000,43.990002,44.689999,28.877735,3807700
2006-03-23,44.590000,44.959999,44.349998,44.570000,28.800194,2193600
2006-03-24,45.299999,45.299999,44.150002,44.369999,28.670969,3103800
2006-03-27,44.419998,45.060001,44.099998,45.020000,29.090977,4527400
2006-03-28,44.650002,44.750000,43.560001,43.950001,28.399582,5734800
2006-03-29,44.099998,44.340000,43.930000,44.000000,28.431881,3052700
2006-03-30,43.820000,44.080002,43.369999,43.520000,28.121719,3189000
2006-03-31,43.540001,43.799999,43.029999,43.130001,27.869698,3325900
2006-04-03,43.259998,43.590000,42.790001,42.900002,27.721077,3856100
2006-04-04,42.820000,43.439999,42.700001,43.279999,27.966631,5441300
2006-04-05,43.410000,43.700001,43.299999,43.490002,28.102316,2021100
2006-04-06,43.410000,43.900002,43.110001,43.889999,28.360786,3376800
2006-04-07,43.990002,44.630001,43.259998,43.330002,27.998940,3892800
2006-04-10,43.330002,44.020000,43.310001,43.720001,28.250948,3103900
2006-04-11,43.740002,43.820000,42.820000,43.000000,27.785690,3073900
2006-04-12,43.200001,43.430000,43.009998,43.009998,27.792162,2719400
2006-04-13,43.020000,43.419998,42.860001,43.119999,27.863253,2704200
2006-04-17,42.930000,43.180000,42.130001,42.360001,27.372143,3574100
2006-04-18,42.570000,43.150002,42.540001,42.820000,27.669386,3708600
2006-04-19,42.990002,43.570000,42.990002,43.450001,28.076475,3541000
2006-04-20,43.250000,43.400002,42.750000,42.820000,27.669386,3158900
2006-04-21,43.049999,43.049999,41.950001,42.410000,27.404465,3185200
2006-04-24,42.360001,42.529999,42.000000,42.200001,27.268753,2385200
2006-04-25,42.209999,42.540001,41.759998,41.820000,27.023212,2973800
2006-04-26,41.869999,42.369999,41.750000,42.230000,27.288132,1871800
2006-04-27,41.529999,42.540001,41.529999,41.930000,27.094276,3255600
2006-04-28,41.810001,42.070000,41.779999,41.930000,27.094276,3947600
2006-05-01,42.599998,42.779999,41.570000,41.619999,26.893970,4609100
2006-05-02,41.619999,41.950001,41.279999,41.490002,26.809969,3230900
2006-05-03,41.310001,41.480000,41.000000,41.139999,26.583805,4030300
2006-05-04,41.299999,41.410000,40.669998,40.950001,26.461027,7241300
2006-05-05,41.240002,41.639999,40.950001,41.540001,26.842278,4295000
2006-05-08,41.610001,42.340000,41.610001,41.930000,27.094276,3873900
2006-05-09,41.930000,42.419998,41.599998,41.750000,26.977966,4453500
2006-05-10,41.490002,41.740002,41.049999,41.360001,26.725958,3114100
2006-05-11,41.220001,41.430000,40.490002,40.650002,26.267176,4513800
2006-05-12,40.660000,40.730000,39.900002,39.970001,25.827778,4718200
2006-05-15,39.770000,40.599998,39.650002,40.599998,26.234865,4641100
2006-05-16,40.509998,40.650002,39.910000,39.980000,25.834229,4433900
2006-05-17,39.560001,40.029999,39.549999,39.799999,25.759806,3834600
2006-05-18,39.759998,40.639999,39.759998,40.369999,26.128738,4079800
2006-05-19,40.400002,41.549999,40.369999,41.200001,26.665937,5971300
2006-05-22,40.889999,41.520000,40.849998,41.250000,26.698296,4081600
2006-05-23,41.250000,41.770000,40.950001,40.970001,26.517078,3916400
2006-05-24,40.970001,41.320000,40.450001,41.180000,26.652988,5098100
2006-05-25,41.400002,41.490002,40.980000,41.299999,26.730658,4153000
2006-05-26,41.410000,41.490002,41.090000,41.299999,26.730658,1664700
2006-05-30,40.980000,41.180000,40.119999,40.200001,26.018696,2662900
2006-05-31,40.369999,40.610001,40.150002,40.599998,26.277590,3664600
2006-06-01,40.549999,40.990002,40.450001,40.599998,26.277590,4846700
2006-06-02,41.099998,42.810001,41.000000,42.650002,27.604412,6774700
2006-06-05,42.430000,42.889999,41.810001,41.860001,27.093102,4228500
2006-06-06,41.950001,42.209999,41.200001,41.580002,26.911888,5169200
2006-06-07,41.779999,42.070000,41.230000,41.290001,26.724184,4112400
2006-06-08,41.389999,42.009998,40.980000,41.820000,27.067221,5228800
2006-06-09,41.830002,42.820000,41.799999,42.610001,27.578541,4053800
2006-06-12,42.750000,42.959999,42.250000,42.250000,27.345518,3319900
2006-06-13,42.250000,42.970001,42.000000,42.500000,27.507324,5184900
2006-06-14,42.439999,43.119999,42.430000,43.080002,27.882727,4954600
2006-06-15,43.200001,43.490002,42.880001,43.389999,28.083370,3967400
2006-06-16,43.169998,43.770000,42.970001,43.200001,27.960390,3899400
2006-06-19,43.000000,43.439999,42.889999,42.970001,27.811533,3276000
2006-06-20,42.970001,43.450001,42.869999,43.450001,28.122196,3333700
2006-06-21,43.450001,43.919998,43.299999,43.799999,28.348734,4320600
2006-06-22,43.799999,43.900002,43.220001,43.599998,28.219290,4946000
2006-06-23,43.360001,43.820000,43.360001,43.610001,28.225767,3772000
2006-06-26,43.750000,44.099998,43.709999,44.099998,28.542906,5582700
2006-06-27,44.099998,44.450001,44.049999,44.340000,28.698246,5223500
2006-06-28,44.340000,44.590000,43.930000,44.349998,28.704699,4251200
2006-06-29,44.360001,45.369999,44.360001,45.270000,29.300152,5247500
2006-06-30,45.250000,45.290001,44.799999,44.840000,29.021856,3142300
2006-07-03,44.750000,45.250000,44.709999,45.240002,29.280752,1420000
2006-07-05,45.099998,45.650002,44.869999,45.110001,29.196604,4249300
2006-07-06,45.119999,45.709999,45.110001,45.549999,29.481394,3436600
2006-07-07,45.240002,46.040001,45.230000,45.849998,29.675556,5376200
2006-07-10,46.240002,46.799999,46.150002,46.730000,30.245110,4443100
2006-07-11,46.599998,46.950001,46.110001,46.799999,30.290428,3986100
2006-07-12,46.820000,46.990002,46.500000,46.709999,30.232172,3388600
2006-07-13,46.500000,46.730000,46.209999,46.419998,30.044476,2977900
2006-07-14,46.169998,46.549999,45.639999,45.990002,29.766171,4769800
2006-07-17,45.919998,46.919998,45.910000,46.500000,30.096254,4670300
