Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,17.160000,17.549999,17.150000,17.309999,11.926759,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,11.906091,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,11.837184,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,11.850968,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,12.002550,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,12.057673,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,12.223034,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,12.264374,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,12.429734,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,12.567541,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,12.484855,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,12.767348,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,12.891375,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,12.712231,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,12.774242,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,12.574429,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,12.450408,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,12.422848,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,12.264374,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,12.360837,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,12.347055,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,12.229926,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,12.319492,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,12.326386,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,12.229926,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,12.422848,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,12.326386,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,12.195474,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,12.174802,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,12.278154,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,12.243707,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,12.505527,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,12.333274,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,12.395288,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,12.567541,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,12.402175,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,12.271268,52373700
2005-04-15,17.490000,17.620001,17.180000,17.200001,11.850968,86961300
2005-04-18,17.170000,17.389999,17.010000,17.020000,11.726949,63901600
2005-04-19,17.200001,17.309999,17.150000,17.180000,11.837184,44281100
2005-04-20,17.430000,17.540001,17.150000,17.190001,11.844078,58411500
2005-04-21,17.389999,17.709999,17.350000,17.680000,12.181694,52371700
2005-04-22,17.500000,17.610001,17.219999,17.430000,12.009440,41057800
2005-04-25,17.459999,17.600000,17.389999,17.480000,12.043892,39358000
2005-04-26,17.350000,17.639999,17.250000,17.280001,11.906091,56444600
2005-04-27,17.190001,17.459999,17.080000,17.250000,11.885419,62447400
2005-04-28,17.139999,17.330000,17.100000,17.139999,11.809629,48957400
2005-04-29,17.190001,17.299999,17.040001,17.270000,11.899203,49386700
2005-05-02,17.240000,17.320000,17.160000,17.260000,11.892308,43564300
2005-05-03,17.180000,17.389999,17.180000,17.309999,11.926759,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,12.161026,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,12.402175,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,12.415954,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,12.546873,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,12.546873,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,12.781127,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,12.884487,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,13.015392,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,13.153197,62180900
2005-05-17,18.959999,19.110001,18.820000,19.059999,13.132525,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,13.256550,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,13.353004,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,13.415019,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,13.470141,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,13.780197,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,13.518375,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,13.711295,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,13.635502,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,13.366789,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,13.532149,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,13.697518,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,13.366789,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,13.353004,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,13.373686,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,13.373686,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,13.415019,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,13.256550,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,13.297884,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,13.215209,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,13.311667,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,13.456364,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,13.456364,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,13.504589,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,13.621724,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,13.642395,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,13.628612,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,13.297884,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,13.111858,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,13.201428,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,13.339231,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,13.146307,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,13.084290,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,12.967168,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,12.967168,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,12.980945,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,13.304782,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,13.463252,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,13.628612,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,13.759527,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,13.738852,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,13.704401,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,13.539042,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,13.897326,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,13.862876,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,13.477028,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,13.311667,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,12.987835,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,13.132525,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,13.215209,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,13.297884,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,13.194536,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,13.270330,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,13.428802,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,13.463252,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,13.387462,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,13.297884,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,13.263437,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,13.511478,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,12.574429,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,12.443517,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,12.264374,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,12.202361,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,12.147241,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,12.291938,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,12.167914,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,12.278154,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,12.188585,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,12.236813,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,12.071453,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,12.043892,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,11.988769,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,12.154129,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,12.064561,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,12.140352,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,12.161026,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,12.209250,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,12.539977,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,12.677781,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,12.657112,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,12.801800,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,12.732907,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,12.574429,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,12.291938,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,12.422848,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,12.691562,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,12.519303,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,12.381509,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,12.298826,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,12.477966,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,12.436625,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,12.347055,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,12.209250,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,12.347055,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,12.305716,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,12.347055,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,12.223034,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,12.174802,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,12.057673,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,12.216146,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,12.147241,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,12.050779,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,11.844078,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,12.009440,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,11.919869,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,11.899203,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,11.830297,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,11.699384,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,11.850968,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,11.664936,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,11.733839,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,11.823409,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,11.795848,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,11.782067,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,11.747613,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,11.809629,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,12.023223,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,12.043892,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,12.147241,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,12.064561,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,12.312605,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,12.298826,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,12.305716,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,12.229926,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,11.816515,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,12.037000,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,11.954324,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,11.899203,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,11.864747,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,11.968102,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,11.726949,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,11.754506,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,11.906091,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,12.016332,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,12.092117,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,12.043892,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,12.064561,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,12.085234,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,12.188585,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,12.154129,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,12.057673,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,12.099012,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,12.250596,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,12.154129,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,12.092117,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,12.071453,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,12.057673,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,12.188585,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,12.236813,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,12.071453,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,12.037000,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,11.926759,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,11.857856,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,11.912977,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,11.954324,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,11.885419,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,11.912977,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,11.878530,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,11.795848,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,12.023223,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,12.298826,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,12.643326,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,12.932712,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,13.132525,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,13.070518,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,13.366789,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,13.228987,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,13.036068,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,12.870705,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,12.905154,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,13.104965,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,12.753572,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,12.512419,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,12.629550,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,12.794909,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,12.801800,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,12.939602,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,13.015392,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,12.794909,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,12.801800,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,12.657112,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,12.505527,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,12.285046,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,12.464184,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,13.366789,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,13.470141,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,13.614831,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,13.470141,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,13.573490,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,13.738852,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,13.766412,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,13.683737,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,13.490809,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,13.552826,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,13.587274,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,13.676846,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,13.759527,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,13.945556,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,14.510548,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,14.386519,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,14.496765,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,14.503655,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,14.379631,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,14.372738,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,14.083356,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,14.345184,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,14.372738,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,14.641456,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,14.772368,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,14.641456,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,14.896396,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,14.937727,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,14.751694,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,14.758589,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,14.751694,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,14.717249,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,14.944620,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,14.696580,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,14.861939,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,15.137542,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,14.930843,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,14.875721,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,14.855052,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,14.944620,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,14.593229,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,14.338288,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,14.462317,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,14.489876,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,14.482986,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,14.593229,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,14.372738,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,14.793040,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,14.648353,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,14.489876,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,14.248724,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,13.980014,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,14.104027,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,14.283178,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,14.455427,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,14.434754,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,14.441648,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,14.737919,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,14.806820,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,15.061754,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,14.985961,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,14.992852,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,14.937727,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,14.296958,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,13.814645,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,14.014461,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,14.166041,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,13.924885,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,13.904219,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,13.980014,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,14.379631,77038300
2006-05-22,20.620001,20.889999,20.500000,20.600000,14.193604,55276800
2006-05-23,20.620001,20.930000,20.370001,20.370001,14.035132,51067400
2006-05-24,20.400000,20.730000,20.139999,20.490000,14.117809,55182000
2006-05-25,20.610001,20.750000,20.280001,20.520000,14.138485,41344000
2006-05-26,20.540001,20.570000,20.190001,20.309999,13.993797,37759600
2006-05-30,20.200001,20.230000,19.770000,19.770000,13.621724,45863200
2006-05-31,19.809999,20.030001,19.510000,19.680000,13.559711,56955900
2006-06-01,19.680000,20.500000,19.670000,20.500000,14.124702,53313500
2006-06-02,20.600000,20.799999,20.350000,20.440001,14.083356,43053400
2006-06-05,20.350000,20.370001,19.879999,19.879999,13.697518,36223900
2006-06-06,19.920000,20.360001,19.889999,20.170000,13.897326,53468500
2006-06-07,20.260000,20.270000,19.900000,19.910000,13.718184,40723000
2006-06-08,19.760000,20.080000,19.410000,19.889999,13.704401,71683800
2006-06-09,19.900000,20.240000,19.830000,19.969999,13.759527,39833700
2006-06-12,19.950001,20.000000,19.480000,19.480000,13.421914,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,13.339231,47899800
2006-06-14,19.400000,19.760000,19.360001,19.610001,13.511478,40552900
2006-06-15,19.670000,20.230000,19.660000,20.219999,13.931774,44788100
2006-06-16,20.170000,20.219999,19.900000,19.980000,13.766412,41165300
2006-06-19,20.010000,20.150000,19.709999,19.820000,13.656172,32760800
2006-06-20,19.750000,20.049999,19.639999,19.730000,13.594161,28931100
2006-06-21,19.760000,20.420000,19.760000,20.070000,13.828428,48813100
2006-06-22,20.129999,20.230000,19.540001,19.690001,13.566602,41353700
2006-06-23,19.610001,19.910000,19.549999,19.610001,13.511478,27523400
2006-06-26,19.559999,19.700001,19.490000,19.600000,13.504589,21107200
2006-06-27,19.629999,19.780001,19.270000,19.299999,13.297884,36313200
2006-06-28,19.309999,19.440001,19.080000,19.379999,13.353004,35188100
2006-06-29,19.430000,20.000000,19.309999,19.910000,13.718184,43745100
2006-06-30,20.010000,20.030001,19.520000,19.530001,13.456364,52846800
2006-07-03,19.780001,20.110001,19.680000,20.000000,13.780197,21909100
2006-07-05,19.820000,19.969999,19.469999,19.600000,13.504589,30709600
2006-07-06,19.620001,19.820000,19.490000,19.629999,13.525264,33579600
2006-07-07,19.500000,19.620001,19.219999,19.389999,13.359899,33777800
2006-07-10,19.480000,19.540001,18.820000,18.969999,13.070518,39284000
2006-07-11,18.820000,18.870001,18.360001,18.690001,12.877594,74690400
2006-07-12,18.590000,18.660000,18.200001,18.260000,12.581321,37847600
2006-07-13,18.100000,18.420000,17.879999,18.020000,12.415954,50040000
2006-07-14,18.020000,18.219999,17.770000,17.940001,12.360837,39858300
2006-07-17,17.969999,18.270000,17.860001,17.969999,12.381509,42147100
