Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,38.549999,38.570000,38.139999,38.139999,24.231819,1903700
2005-02-22,38.009998,38.389999,37.910000,37.910000,24.085682,2175200
2005-02-23,37.919998,38.290001,37.919998,38.139999,24.231819,1342100
2005-02-24,38.240002,38.320000,38.009998,38.230000,24.288990,1085100
2005-02-25,38.130001,38.950001,38.000000,38.820000,24.663843,1561200
2005-02-28,38.770000,38.790001,38.020000,38.320000,24.346176,1933200
2005-03-01,38.349998,38.700001,38.349998,38.360001,24.371582,2047000
2005-03-02,38.360001,38.439999,38.080002,38.189999,24.263584,1811800
2005-03-03,38.240002,38.400002,37.599998,37.910000,24.085682,1949800
2005-03-04,38.200001,38.480000,37.639999,38.240002,24.295359,2805400
2005-03-07,38.209999,38.509998,38.020000,38.380001,24.384295,1430600
2005-03-08,38.240002,38.380001,37.950001,38.090000,24.339561,2225400
2005-03-09,37.910000,38.139999,37.689999,37.799999,24.154251,1181600
2005-03-10,37.939999,38.419998,37.830002,38.419998,24.550438,1654100
2005-03-11,38.279999,38.290001,37.779999,37.889999,24.211761,1522800
2005-03-14,37.900002,38.200001,37.720001,38.139999,24.371521,1656200
2005-03-15,38.139999,38.189999,37.750000,37.820000,24.167034,1453500
2005-03-16,37.709999,37.709999,37.040001,37.540001,23.988115,2300400
2005-03-17,37.520000,37.599998,37.090000,37.349998,23.866693,1203200
2005-03-18,37.279999,37.450001,36.650002,36.959999,23.617504,3408900
2005-03-21,36.959999,37.049999,36.240002,36.410000,23.266047,2290200
2005-03-22,36.459999,36.840000,35.869999,35.889999,22.933754,1851200
2005-03-23,35.889999,36.540001,35.889999,36.509998,23.329945,2296900
2005-03-24,36.549999,36.610001,36.180000,36.259998,23.170198,2168900
2005-03-28,36.400002,36.779999,36.349998,36.410000,23.266047,1941300
2005-03-29,36.250000,36.700001,36.240002,36.349998,23.227707,2013100
2005-03-30,36.500000,36.750000,36.029999,36.709999,23.457737,2486900
2005-03-31,36.810001,36.849998,36.509998,36.730000,23.470528,1873000
2005-04-01,36.770000,36.830002,34.750000,35.360001,22.595089,5161100
2005-04-04,35.500000,35.849998,34.860001,35.529999,22.703716,3782000
2005-04-05,35.520000,35.599998,35.200001,35.279999,22.543972,2301200
2005-04-06,35.369999,35.720001,35.240002,35.430000,22.639822,1721600
2005-04-07,35.349998,35.680000,35.240002,35.590000,22.742054,2057700
2005-04-08,35.540001,35.759998,35.200001,35.279999,22.543972,2739700
2005-04-11,35.400002,35.400002,35.099998,35.150002,22.460899,2195700
2005-04-12,35.150002,35.619999,34.860001,35.450001,22.652609,4160600
2005-04-13,35.400002,35.500000,34.779999,34.830002,22.256420,2400000
2005-04-14,34.830002,34.910000,34.669998,34.720001,22.186134,2342800
2005-04-15,34.610001,34.700001,34.090000,34.099998,21.789955,2543300
2005-04-18,33.919998,34.340000,33.919998,34.189999,21.847464,2706400
2005-04-19,34.160000,34.369999,33.939999,34.099998,21.789955,2173300
2005-04-20,34.090000,34.209999,33.700001,33.709999,21.540731,1756000
2005-04-21,34.000000,34.439999,33.700001,34.430000,22.000824,1546900
2005-04-22,34.250000,34.750000,34.160000,34.450001,22.013597,1945600
2005-04-25,34.799999,35.110001,34.520000,34.750000,22.205299,1609900
2005-04-26,34.599998,34.980000,34.290001,34.389999,21.975266,1570700
2005-04-27,34.169998,35.279999,34.150002,35.250000,22.524799,3176800
2005-04-28,35.049999,35.400002,34.950001,34.950001,22.333103,1493800
2005-04-29,35.150002,35.860001,34.919998,35.799999,22.876255,4225200
2005-05-02,36.000000,36.119999,35.750000,35.980000,22.991274,1875400
2005-05-03,36.980000,37.150002,36.340000,36.869999,23.559992,4637600
2005-05-04,37.000000,38.169998,36.950001,37.799999,24.154251,3870300
2005-05-05,37.849998,38.200001,37.549999,38.090000,24.339561,2621200
2005-05-06,38.200001,38.259998,37.820000,37.919998,24.230934,2233400
2005-05-09,38.009998,38.209999,37.750000,38.209999,24.416248,2173700
2005-05-10,37.820000,38.200001,37.470001,37.709999,24.096748,2424400
2005-05-11,37.709999,38.250000,37.470001,38.160000,24.384306,2282000
2005-05-12,38.119999,38.349998,37.860001,37.889999,24.211761,2238900
2005-05-13,38.000000,38.000000,37.000000,37.270000,23.815588,2600600
2005-05-16,37.220001,37.680000,36.799999,37.650002,24.058413,1893500
2005-05-17,37.419998,38.000000,37.189999,37.910000,24.224545,2318300
2005-05-18,37.919998,38.160000,37.599998,37.680000,24.077578,6160500
2005-05-19,37.759998,37.990002,37.580002,37.919998,24.230934,2574200
2005-05-20,37.919998,37.919998,37.340000,37.400002,23.898651,2793800
2005-05-23,37.750000,38.189999,37.540001,37.820000,24.167034,2388800
2005-05-24,37.950001,38.180000,37.770000,37.840000,24.179815,3046100
2005-05-25,37.860001,37.950001,37.619999,37.790001,24.147861,2278200
2005-05-26,37.910000,38.189999,37.820000,38.070000,24.326778,1689200
2005-05-27,38.220001,38.290001,37.990002,38.150002,24.377924,1303600
2005-05-31,38.250000,38.250000,37.860001,37.880001,24.205370,2484500
2005-06-01,37.900002,38.279999,37.900002,38.160000,24.384306,1909800
2005-06-02,38.160000,38.439999,37.970001,38.349998,24.505697,2133900
2005-06-03,38.349998,38.580002,38.180000,38.380001,24.524872,2254500
2005-06-06,38.380001,38.490002,38.220001,38.320000,24.486536,1964700
2005-06-07,38.349998,38.849998,38.220001,38.560001,24.639904,1894300
2005-06-08,38.720001,38.830002,38.529999,38.650002,24.845612,3616400
2005-06-09,38.650002,39.310001,38.509998,39.259998,25.237734,3261400
2005-06-10,39.279999,39.279999,38.990002,39.150002,25.167025,3428200
2005-06-13,39.049999,39.150002,38.770000,38.860001,24.980595,1826200
2005-06-14,38.849998,39.279999,38.810001,39.049999,25.102743,1662800
2005-06-15,39.200001,39.240002,38.759998,39.110001,25.141317,1392100
2005-06-16,39.110001,39.110001,38.840000,38.930000,25.025595,1074400
2005-06-17,39.220001,39.230000,38.840000,38.889999,24.999884,2397500
2005-06-20,38.770000,38.990002,38.560001,38.869999,24.987026,1132700
2005-06-21,38.900002,39.049999,38.750000,38.849998,24.974163,1081000
2005-06-22,38.849998,39.040001,38.580002,38.750000,24.909901,2096500
2005-06-23,38.750000,38.770000,38.270000,38.360001,24.659178,1543500
2005-06-24,38.270000,38.560001,38.139999,38.160000,24.530624,1366500
2005-06-27,38.070000,38.750000,37.970001,38.580002,24.800602,1916700
2005-06-28,38.599998,38.930000,38.250000,38.910000,25.012739,1510200
2005-06-29,39.130001,39.900002,39.119999,39.869999,25.629858,3675700
2005-06-30,39.900002,40.049999,39.520000,39.529999,25.411299,3947000
2005-07-01,39.619999,39.750000,39.480000,39.599998,25.456297,1466900
2005-07-05,39.439999,40.369999,39.400002,40.279999,25.893415,2003900
2005-07-06,40.119999,40.349998,40.049999,40.080002,25.764856,1733200
2005-07-07,39.700001,40.450001,39.450001,40.450001,26.002712,2152000
2005-07-08,40.200001,40.209999,39.639999,40.029999,25.732729,4311700
2005-07-11,40.299999,40.980000,40.169998,40.919998,26.304848,3868200
2005-07-12,40.919998,41.139999,40.669998,40.990002,26.349840,2864200
2005-07-13,40.750000,40.950001,40.619999,40.820000,26.240561,2316800
2005-07-14,41.150002,41.459999,41.060001,41.189999,26.478394,2136900
2005-07-15,41.200001,41.520000,41.200001,41.459999,26.651972,1849100
2005-07-18,41.470001,41.650002,41.290001,41.500000,26.677683,1338500
2005-07-19,41.700001,41.900002,41.349998,41.759998,26.844818,1739600
2005-07-20,41.500000,41.910000,41.310001,41.590000,26.735538,1627800
2005-07-21,41.480000,41.490002,40.810001,40.959999,26.330555,2545300
2005-07-22,40.880001,41.200001,40.650002,41.090000,26.414124,1727700
2005-07-25,41.000000,41.150002,40.610001,40.750000,26.195553,1153500
2005-07-26,40.759998,40.980000,40.599998,40.820000,26.240561,1456200
2005-07-27,40.990002,41.439999,40.880001,41.410000,26.619825,2407300
2005-07-28,42.450001,43.110001,42.290001,43.049999,27.674084,4871800
2005-07-29,43.349998,44.250000,43.330002,44.020000,28.297644,4303300
2005-08-01,44.230000,44.480000,44.009998,44.290001,28.471191,3538200
2005-08-02,44.500000,44.939999,44.189999,44.630001,28.689760,2482800
2005-08-03,44.549999,44.869999,44.299999,44.639999,28.696182,2298100
2005-08-04,44.820000,45.209999,44.520000,44.730000,28.754044,3007600
2005-08-05,44.840000,44.840000,43.759998,44.009998,28.291208,2800900
2005-08-08,44.270000,44.320000,43.599998,43.660000,28.066195,1642400
2005-08-09,44.250000,44.549999,44.099998,44.400002,28.541920,3216700
2005-08-10,44.509998,45.230000,44.369999,44.490002,28.599760,2250400
2005-08-11,44.599998,44.750000,44.240002,44.650002,28.702621,2267000
2005-08-12,44.650002,44.779999,44.299999,44.400002,28.541920,2115300
2005-08-15,44.450001,44.740002,44.290001,44.590000,28.664057,2246900
2005-08-16,44.590000,44.619999,43.970001,44.070000,28.329771,2006500
2005-08-17,43.980000,44.099998,43.750000,43.790001,28.149778,3362400
2005-08-18,43.720001,44.060001,43.310001,43.910000,28.226933,4683200
2005-08-19,44.099998,44.490002,43.950001,44.340000,28.503347,2322900
2005-08-22,44.500000,45.290001,44.500000,45.139999,29.017616,3644000
2005-08-23,45.230000,45.279999,44.849998,45.029999,28.946890,1937600
2005-08-24,45.070000,45.160000,44.360001,44.419998,28.554762,1890900
2005-08-25,44.680000,44.689999,44.270000,44.599998,28.670490,1922300
2005-08-26,44.380001,45.040001,44.080002,44.740002,28.760485,2299600
2005-08-29,44.680000,44.680000,42.970001,44.270000,28.458334,4196800
2005-08-30,44.250000,44.259998,43.330002,43.950001,28.252623,2889300
2005-08-31,43.299999,43.590000,42.299999,43.009998,27.648367,6914000
2005-09-01,42.779999,43.180000,42.099998,42.209999,27.134102,4603600
2005-09-02,42.450001,42.669998,42.200001,42.439999,27.281956,2308400
2005-09-06,42.799999,43.349998,42.650002,43.270000,27.815506,3436900
2005-09-07,42.990002,43.180000,42.799999,42.970001,27.770267,2316800
2005-09-08,43.549999,43.549999,42.250000,42.400002,27.401907,4243400
2005-09-09,42.389999,42.430000,41.650002,41.860001,27.052906,5548900
2005-09-12,41.500000,42.080002,41.500000,41.910000,27.085217,4443500
2005-09-13,42.049999,43.310001,42.000000,42.599998,27.531155,4068900
2005-09-14,42.599998,42.849998,42.500000,42.540001,27.492367,3142100
2005-09-15,42.549999,43.139999,42.540001,42.980000,27.776728,2634300
2005-09-16,43.250000,43.709999,43.200001,43.500000,28.112803,4540600
2005-09-19,43.650002,43.770000,43.200001,43.490002,28.106331,3124700
2005-09-20,43.400002,43.900002,43.060001,43.180000,27.905993,3255000
2005-09-21,43.180000,43.180000,41.889999,41.980000,27.130461,3713900
2005-09-22,41.709999,42.259998,40.669998,41.990002,27.136921,3715300
2005-09-23,42.099998,43.250000,41.860001,42.750000,27.628098,2882300
2005-09-26,44.700001,44.709999,43.700001,43.950001,28.403618,5283800
2005-09-27,43.950001,44.200001,43.549999,43.919998,28.384216,2856900
2005-09-28,43.340000,44.299999,42.939999,44.049999,28.468245,2697700
2005-09-29,44.169998,45.000000,43.860001,44.910000,29.024040,3324000
2005-09-30,44.910000,45.250000,44.349998,44.869999,28.998171,2947800
2005-10-03,44.650002,44.660000,43.599998,43.860001,28.345449,2986400
2005-10-04,44.439999,44.439999,43.509998,43.630001,28.196804,2325500
2005-10-05,43.500000,43.580002,42.820000,42.820000,27.673323,3436300
2005-10-06,42.820000,42.980000,42.500000,42.730000,27.615170,2281000
2005-10-07,42.720001,42.730000,41.900002,42.470001,27.447140,3227400
2005-10-10,42.430000,42.549999,41.869999,41.950001,27.111088,1657500
2005-10-11,42.000000,42.299999,41.610001,41.720001,26.962423,1589200
2005-10-12,41.500000,42.259998,41.490002,41.849998,27.046457,1851400
2005-10-13,41.790001,42.029999,41.480000,41.480000,26.807320,2163300
2005-10-14,41.490002,42.520000,41.450001,42.330002,27.356647,2323300
2005-10-17,42.250000,42.299999,41.619999,42.020000,27.156301,1389000
2005-10-18,41.750000,41.849998,41.250000,41.369999,26.736238,2398000
2005-10-19,41.360001,42.540001,40.939999,42.500000,27.466520,2977300
2005-10-20,42.560001,42.990002,41.709999,42.009998,27.149847,2520800
2005-10-21,42.450001,42.639999,42.000000,42.299999,27.337267,2624700
2005-10-24,42.340000,43.290001,42.310001,43.080002,27.841356,2259200
2005-10-25,43.090000,43.349998,42.740002,43.250000,27.951218,2668400
2005-10-26,42.980000,44.020000,42.980000,43.570000,28.158024,3259400
2005-10-27,45.250000,45.250000,44.000000,44.020000,28.448845,3494300
2005-10-28,44.000000,44.490002,43.169998,44.459999,28.733225,3491300
2005-10-31,44.680000,45.209999,44.669998,45.029999,29.101580,3818300
2005-11-01,45.000000,45.740002,44.860001,45.410000,29.347176,5147100
2005-11-02,45.410000,46.130001,45.220001,46.070000,29.773718,3834800
2005-11-03,46.450001,46.450001,45.529999,45.889999,29.657372,2947400
2005-11-04,45.750000,45.820000,45.340000,45.720001,29.547506,2631100
2005-11-07,45.799999,45.849998,45.200001,45.790001,29.592749,3106700
2005-11-08,45.349998,45.520000,45.049999,45.200001,29.211462,2674800
2005-11-09,45.299999,45.799999,45.049999,45.349998,29.308403,2714300
2005-11-10,45.570000,46.299999,45.169998,46.230000,29.877119,2665200
2005-11-11,46.349998,46.380001,45.860001,46.020000,29.741398,1984100
2005-11-14,46.610001,46.810001,45.480000,45.790001,29.592749,2664100
2005-11-15,45.700001,45.950001,45.279999,45.599998,29.469967,1962300
2005-11-16,45.750000,45.750000,44.980000,45.360001,29.314852,1434400
2005-11-17,45.480000,46.750000,45.200001,46.610001,30.122694,2838300
2005-11-18,46.900002,46.900002,45.910000,46.450001,30.019295,2422400
2005-11-21,46.310001,46.480000,45.980000,46.250000,29.890043,1506700
2005-11-22,46.250000,46.529999,45.919998,46.480000,30.038675,2215200
2005-11-23,46.500000,46.959999,46.320000,46.599998,30.116224,1439600
2005-11-25,46.750000,46.750000,46.000000,46.310001,29.928814,613400
2005-11-28,46.500000,46.840000,46.230000,46.500000,30.051601,2020900
2005-11-29,46.750000,46.889999,46.410000,46.700001,30.180855,2908300
2005-11-30,46.820000,46.970001,46.529999,46.529999,30.070980,2207300
2005-12-01,46.650002,46.869999,46.340000,46.549999,30.083918,3223000
2005-12-02,46.450001,46.750000,46.279999,46.500000,30.051601,1631000
2005-12-05,46.349998,46.500000,45.160000,45.369999,29.321318,3760400
2005-12-06,45.700001,45.930000,45.230000,45.439999,29.366550,2923700
2005-12-07,45.330002,45.380001,44.439999,44.509998,28.911867,2049800
2005-12-08,44.520000,44.810001,44.290001,44.439999,28.866394,2754000
2005-12-09,44.770000,45.770000,44.650002,45.389999,29.483471,2753200
2005-12-12,45.320000,45.490002,44.740002,45.000000,29.230152,2549100
2005-12-13,44.950001,45.470001,44.680000,45.060001,29.269131,2229000
2005-12-14,45.200001,45.450001,45.020000,45.150002,29.327589,2690200
2005-12-15,45.349998,45.349998,44.459999,45.009998,29.236652,2573100
2005-12-16,45.009998,45.320000,44.779999,44.779999,29.087248,4857600
2005-12-19,44.549999,44.619999,44.060001,44.369999,28.820930,3131500
2005-12-20,43.590000,45.169998,43.590000,45.099998,29.295105,3067900
2005-12-21,45.250000,45.750000,44.910000,45.180000,29.347073,2416100
2005-12-22,45.349998,45.400002,44.790001,45.259998,29.399031,1399800
2005-12-23,45.259998,45.590000,45.139999,45.330002,29.444508,897300
2005-12-27,45.369999,45.750000,44.610001,44.669998,29.015800,1346000
2005-12-28,44.820000,45.009998,44.450001,44.580002,28.957344,2644600
2005-12-29,44.389999,45.090000,44.380001,44.770000,29.080748,2583100
2005-12-30,44.529999,44.770000,44.259998,44.669998,29.015800,1633400
2006-01-03,44.849998,46.000000,44.520000,45.990002,29.873232,3843800
2006-01-04,45.990002,46.610001,45.849998,46.500000,30.204479,2285900
2006-01-05,46.790001,46.980000,46.580002,46.950001,30.496794,3069300
2006-01-06,47.000000,47.630001,46.990002,47.209999,30.665684,2641500
2006-01-09,46.709999,47.349998,46.650002,47.230000,30.678671,2201500
2006-01-10,47.049999,47.189999,46.590000,46.889999,30.457809,1739000
2006-01-11,47.180000,47.680000,47.040001,47.650002,30.951490,2425500
2006-01-12,47.680000,47.889999,47.279999,47.369999,30.769608,2501900
2006-01-13,47.380001,47.450001,47.049999,47.250000,30.691650,1719600
2006-01-17,47.099998,47.220001,46.330002,46.430000,30.159018,2130800
2006-01-18,46.439999,46.900002,46.060001,46.200001,30.009638,1454600
2006-01-19,46.400002,46.900002,45.549999,45.939999,29.840740,3844700
2006-01-20,46.000000,46.110001,44.880001,45.009998,29.236652,5071500
2006-01-23,45.150002,45.709999,45.099998,45.540001,29.580906,2488800
2006-01-24,44.730000,45.900002,44.730000,45.320000,29.438013,2910100
2006-01-25,45.250000,45.259998,44.500000,44.709999,29.041775,2876300
2006-01-26,45.450001,46.590000,45.430000,46.200001,30.009638,4758200
2006-01-27,46.000000,47.099998,45.950001,46.540001,30.230482,3494100
2006-01-30,46.889999,46.889999,46.160000,46.250000,30.042101,2702700
2006-01-31,45.950001,46.060001,45.240002,45.380001,29.476994,3383600
2006-02-01,45.360001,46.080002,45.299999,45.610001,29.626392,3103300
2006-02-02,45.400002,45.459999,44.119999,45.299999,29.425016,4602700
2006-02-03,44.900002,45.500000,44.740002,44.790001,29.093739,2267200
2006-02-06,44.630001,44.779999,43.750000,44.130001,28.665031,2959700
2006-02-07,43.930000,44.340000,43.759998,43.770000,28.431196,2124300
2006-02-08,43.750000,43.799999,43.270000,43.680000,28.372732,2293800
2006-02-09,43.590000,44.080002,43.150002,43.459999,28.229824,2778200
2006-02-10,43.459999,43.820000,43.360001,43.630001,28.340246,1437700
2006-02-13,43.529999,43.830002,43.150002,43.279999,28.112909,2278600
2006-02-14,43.560001,44.840000,43.490002,44.340000,28.801434,2682400
2006-02-15,44.240002,44.349998,43.869999,43.910000,28.522137,2025400
2006-02-16,44.099998,44.110001,43.360001,43.400002,28.190857,3310500
2006-02-17,43.400002,43.450001,42.889999,43.029999,27.950521,3875400
2006-02-21,42.400002,42.830002,42.279999,42.770000,27.781628,3970800
2006-02-22,43.000000,43.119999,42.799999,43.049999,27.963507,4400700
2006-02-23,42.680000,42.700001,41.939999,42.500000,27.606249,4674200
2006-02-24,42.240002,42.799999,42.180000,42.549999,27.638723,1982100
2006-02-27,42.700001,43.160000,42.599998,43.060001,27.970007,2037700
2006-02-28,42.799999,43.200001,42.549999,42.980000,27.918032,3572800
2006-03-01,43.099998,43.200001,42.660000,42.810001,27.807617,2508300
2006-03-02,42.619999,42.759998,42.349998,42.590000,27.664711,3309500
2006-03-03,42.340000,43.000000,42.130001,42.869999,27.846590,3007700
2006-03-06,42.740002,42.900002,42.279999,42.459999,27.580271,2226600
2006-03-07,42.250000,42.680000,42.110001,42.630001,27.690701,2048900
2006-03-08,42.410000,42.689999,42.240002,42.540001,27.782129,3849800
2006-03-09,42.599998,42.599998,42.020000,42.130001,27.514364,1897200
2006-03-10,42.230000,42.529999,42.029999,42.320000,27.638439,1746000
2006-03-13,42.520000,42.820000,42.380001,42.660000,27.860497,2161400
2006-03-14,42.689999,43.000000,42.459999,42.799999,27.951927,2479300
2006-03-15,42.930000,43.150002,42.599998,42.930000,28.036819,3977300
2006-03-16,43.040001,43.230000,42.849998,42.959999,28.056417,3476400
2006-03-17,42.880001,42.950001,41.349998,41.549999,27.135574,8474400
2006-03-20,42.110001,42.299999,41.810001,41.900002,27.364143,5819900
2006-03-21,41.110001,42.180000,41.110001,41.470001,27.083332,4201600
2006-03-22,41.669998,41.860001,41.360001,41.580002,27.155176,3549500
2006-03-23,41.410000,41.549999,41.270000,41.360001,27.011492,2980800
2006-03-24,41.340000,41.580002,40.950001,41.459999,27.076792,3917700
2006-03-27,41.320000,41.439999,41.099998,41.240002,26.933125,3301800
2006-03-28,41.150002,41.220001,40.650002,40.750000,26.613102,3601200
2006-03-29,40.900002,42.119999,40.900002,41.959999,27.403328,4016900
2006-03-30,41.959999,42.349998,41.919998,42.180000,27.547010,2974300
2006-03-31,41.980000,42.360001,41.509998,41.790001,27.292324,2454500
2006-04-03,42.040001,42.470001,41.709999,42.130001,27.514364,2292300
2006-04-04,42.230000,42.560001,41.959999,42.349998,27.658037,1885500
2006-04-05,42.500000,42.619999,42.099998,42.259998,27.599264,1760400
2006-04-06,43.160000,43.160000,41.930000,42.139999,27.520884,1889600
2006-04-07,42.150002,42.310001,41.160000,41.290001,26.965782,1919100
2006-04-10,41.240002,41.570000,41.029999,41.400002,27.037626,1927200
2006-04-11,42.110001,42.110001,40.990002,41.099998,26.841681,1188400
2006-04-12,41.150002,41.599998,41.000000,41.250000,26.939657,1535700
2006-04-13,41.150002,41.410000,40.830002,41.020000,26.789446,1386300
2006-04-17,40.230000,41.380001,40.230000,41.110001,26.848217,2255000
2006-04-18,41.000000,41.930000,41.000000,41.799999,27.298838,2556600
2006-04-19,42.000000,43.040001,41.860001,43.000000,28.082546,4425800
2006-04-20,43.049999,43.459999,42.750000,43.270000,28.258883,2789600
2006-04-21,43.470001,43.470001,42.360001,42.709999,27.893141,1839800
2006-04-24,42.720001,43.070000,42.450001,42.950001,28.049894,2021100
2006-04-25,43.110001,43.599998,42.799999,42.880001,28.004164,2201400
2006-04-26,43.150002,43.810001,43.150002,43.779999,28.591938,1984300
2006-04-27,43.730000,44.250000,43.360001,43.720001,28.552765,2123100
2006-04-28,43.849998,44.410000,43.680000,44.029999,28.755220,1904400
2006-05-01,44.000000,44.240002,43.240002,43.400002,28.343779,2137300
2006-05-02,45.000000,45.779999,45.000000,45.599998,29.780550,6490700
2006-05-03,45.779999,46.080002,45.720001,45.849998,29.943836,3116000
2006-05-04,45.990002,46.200001,45.849998,45.860001,29.950354,3508700
2006-05-05,46.000000,46.090000,45.369999,45.759998,29.885050,3839900
2006-05-08,45.500000,45.750000,45.480000,45.590000,29.774027,2202400
2006-05-09,45.549999,45.740002,45.290001,45.290001,29.578104,2256400
2006-05-10,45.209999,45.520000,45.070000,45.500000,29.715246,2057600
2006-05-11,46.369999,46.369999,44.980000,45.080002,29.440962,2474800
2006-05-12,45.090000,45.310001,44.700001,44.720001,29.205847,2090000
2006-05-15,44.599998,44.939999,43.889999,44.939999,29.349520,2458500
2006-05-16,45.000000,45.000000,44.669998,44.790001,29.251556,1545600
2006-05-17,44.700001,44.919998,44.349998,44.580002,29.114424,2745800
2006-05-18,44.560001,44.939999,44.070000,44.200001,28.866245,2031600
2006-05-19,44.299999,44.980000,44.180000,44.650002,29.160135,3267700
2006-05-22,44.529999,44.869999,43.970001,44.060001,28.774820,3953100
2006-05-23,44.060001,44.570000,43.849998,43.849998,28.637678,2337100
2006-05-24,43.770000,44.189999,43.400002,43.680000,28.526640,2711900
2006-05-25,43.950001,44.080002,43.529999,43.849998,28.637678,2284400
2006-05-26,43.950001,44.189999,43.590000,43.810001,28.611540,2139900
2006-05-30,43.750000,43.830002,43.180000,43.180000,28.200100,1957200
2006-05-31,43.250000,44.020000,43.189999,44.020000,28.748676,2453300
2006-06-01,43.849998,44.490002,43.849998,44.410000,29.003384,2536700
2006-06-02,44.330002,44.439999,43.560001,43.799999,28.605009,3074300
2006-06-05,43.700001,43.759998,42.610001,42.630001,27.840910,3024400
2006-06-06,41.840000,43.040001,41.840000,42.730000,27.906210,2786200
2006-06-07,42.520000,43.139999,42.349998,42.730000,28.077057,2729000
2006-06-08,42.730000,43.450001,42.540001,43.340000,28.477875,4594700
2006-06-09,43.320000,43.459999,42.869999,43.099998,28.320168,2029900
2006-06-12,43.230000,43.279999,42.650002,42.700001,28.057344,1765200
2006-06-13,42.740002,42.910000,42.209999,42.299999,27.794493,2907500
2006-06-14,42.150002,42.619999,41.970001,42.549999,27.958784,2338000
2006-06-15,42.639999,43.939999,42.450001,43.820000,28.793282,2571600
2006-06-16,43.680000,43.980000,43.500000,43.880001,28.832705,3149100
2006-06-19,44.000000,44.450001,43.830002,44.209999,29.049532,3125900
2006-06-20,44.299999,44.520000,43.970001,44.020000,28.924688,2940300
2006-06-21,43.869999,44.480000,43.759998,44.400002,29.174376,2282500
2006-06-22,44.220001,44.630001,44.049999,44.290001,29.102104,2199700
2006-06-23,44.000000,44.389999,43.889999,44.150002,29.010117,1443100
2006-06-26,44.160000,44.660000,44.150002,44.419998,29.187519,1686200
2006-06-27,44.490002,44.490002,43.869999,43.980000,28.898396,1855500
2006-06-28,43.980000,44.160000,43.439999,43.950001,28.878695,1818700
2006-06-29,44.200001,44.799999,43.970001,44.639999,29.332083,2101000
2006-06-30,44.849998,44.910000,44.560001,44.580002,29.292654,2727100
2006-07-03,44.830002,45.060001,44.660000,45.029999,29.588335,633900
2006-07-05,45.000000,45.009998,44.290001,44.470001,29.220379,2104400
2006-07-06,44.639999,44.880001,44.259998,44.619999,29.318945,1569400
2006-07-07,44.619999,44.650002,44.090000,44.099998,28.977249,1636300
2006-07-10,44.529999,44.610001,44.270000,44.369999,29.154669,1525400
2006-07-11,44.139999,44.650002,43.919998,44.619999,29.318945,2313700
2006-07-12,44.549999,44.709999,44.160000,44.200001,29.042961,3319100
2006-07-13,44.209999,44.230000,43.549999,43.680000,28.701271,2198600
2006-07-14,43.680000,43.750000,43.349998,43.560001,28.622429,1335000
2006-07-17,43.650002,43.840000,43.430000,43.540001,28.609278,1383200
