Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,43.970001,43.970001,43.500000,43.500000,29.658415,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,29.951582,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,30.019768,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,30.367498,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,30.694754,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,30.640203,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,30.517496,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,30.708384,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,30.844753,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,30.769764,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,31.356108,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,31.090179,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,31.172020,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,31.506096,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,30.947012,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,31.076563,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,30.503849,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,31.021992,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,32.256069,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,32.037899,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,32.426540,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,32.351536,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,32.515156,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,32.760601,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,32.460629,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,32.862881,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,33.435593,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,33.408333,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,33.612858,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,33.258327,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,33.326508,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,33.571968,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,33.749233,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,33.831039,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,34.226490,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,34.478752,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,34.424206,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,34.090134,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,33.415154,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,33.108318,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,32.746975,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,32.706070,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,32.140163,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,32.467438,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,32.556080,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,32.521973,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,32.781075,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,33.190144,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,33.728767,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,33.858711,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,33.687733,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,33.694580,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,33.482574,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,33.236378,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,33.270576,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,33.236378,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,33.058571,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,32.641396,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,32.716629,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,32.470432,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,32.005390,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,31.615587,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,31.677141,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,31.246309,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,31.376236,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,31.259972,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,31.362566,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,31.848116,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,31.280491,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,31.047995,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,30.740229,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,30.897522,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,31.321533,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,30.774426,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,30.945402,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,31.266823,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,31.437780,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,31.677141,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,31.348879,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,31.738703,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,31.533527,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,31.554026,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,31.649797,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,31.109528,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,30.829138,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,30.596615,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,31.047995,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,31.253132,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,31.287331,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,31.123211,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,31.766043,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,32.066952,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,31.889141,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,31.526691,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,31.280491,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,31.102695,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,31.253132,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,31.082161,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,31.294174,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,31.020611,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,30.877029,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,30.815470,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,31.000088,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,30.856489,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,30.959085,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,30.959085,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,30.938570,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,31.000088,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,30.959085,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,31.143740,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,31.108028,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,31.821882,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,32.048397,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,32.782875,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,33.023098,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,33.016228,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,33.318272,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,33.078022,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,32.913273,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,32.776005,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,32.981926,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,32.714226,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,32.425930,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,32.103306,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,31.917988,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,32.171951,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,31.959169,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,31.588520,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,31.368860,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,31.231577,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,31.506140,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,31.416887,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,31.451227,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,31.849348,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,31.897398,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,31.849348,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,31.451227,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,31.259062,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,31.320812,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,31.561052,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,31.327675,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,30.908974,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,31.526735,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,31.684624,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,32.048397,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,31.849348,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,32.432793,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,32.652443,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,32.858376,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,32.796589,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,32.432793,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,31.945454,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,32.556362,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,32.995644,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,32.264126,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,32.525867,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,32.594765,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,32.615437,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,32.732521,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,33.083832,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,34.061943,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,34.199699,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,33.269802,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,33.373123,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,33.331787,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,32.946064,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,32.505219,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,32.395012,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,32.401882,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,32.580990,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,32.463894,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,32.367462,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,32.739422,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,32.863400,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,33.517788,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,33.276695,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,33.249134,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,33.359337,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,33.683090,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,33.393799,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,33.021828,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,33.111385,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,32.808285,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,33.008030,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,33.552212,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,33.180264,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,32.766983,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,32.388107,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,32.181484,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,31.685535,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,31.809507,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,31.775061,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,31.100031,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,30.418106,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,29.653513,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,29.632858,17697300
