Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,53.000000,53.200001,52.599998,52.599998,31.304228,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509998,31.250668,5758100
2005-03-29,52.400002,52.410000,51.860001,51.860001,30.863825,7880900
2005-03-30,51.959999,53.560001,51.919998,53.360001,31.756536,8632900
2005-03-31,53.259998,53.299999,52.759998,53.000000,31.542290,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001,31.310188,5349700
2005-04-04,53.180000,54.000000,52.919998,53.900002,32.077911,8448400
2005-04-05,53.980000,54.160000,53.770000,54.000000,32.137424,6734100
2005-04-06,54.000000,54.000000,53.669998,53.959999,32.113621,4753200
2005-04-07,54.049999,55.070000,54.000000,55.070000,32.774216,8071500
2005-04-08,55.049999,55.060001,54.500000,54.500000,32.434982,5170700
2005-04-11,54.759998,55.880001,54.500000,55.340000,32.934921,8835800
2005-04-12,55.029999,55.720001,54.900002,55.520000,33.042034,6922900
2005-04-13,55.369999,55.660000,54.810001,55.209999,32.857544,6967500
2005-04-14,55.279999,55.599998,54.980000,55.000000,32.732571,8245500
2005-04-15,55.000000,55.480000,54.599998,54.799999,32.613529,9487800
2005-04-18,54.799999,54.980000,54.130001,54.599998,32.494507,7933900
2005-04-19,54.439999,55.000000,54.110001,54.330002,32.333824,7818200
2005-04-20,53.959999,54.160000,53.250000,53.389999,31.938993,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,32.417561,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889999,32.238098,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,32.202217,6022800
2005-04-26,53.660000,53.869999,53.369999,53.369999,31.927034,4107500
2005-04-27,53.169998,53.680000,52.540001,53.529999,32.022755,5733400
2005-04-28,53.799999,55.599998,53.740002,53.990002,32.297916,15706100
2005-04-29,54.200001,54.540001,53.290001,54.150002,32.393642,10352100
2005-05-02,54.150002,54.980000,54.009998,54.799999,32.782497,6715600
2005-05-03,54.810001,55.000000,54.400002,54.900002,32.842312,5843200
2005-05-04,54.910000,55.209999,54.660000,55.139999,32.985874,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,32.770531,5177900
2005-05-06,55.000000,55.299999,54.590000,54.750000,32.752586,5404500
2005-05-09,54.750000,55.119999,54.490002,54.980000,32.890163,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,32.830349,5999600
2005-05-11,55.070000,55.580002,54.730000,55.480000,33.189270,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,33.165356,6717600
2005-05-13,55.340000,55.360001,54.250000,54.750000,32.752586,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,32.985874,6793400
2005-05-17,55.099998,55.730000,54.919998,55.630001,33.279011,7712500
2005-05-18,55.730000,56.400002,55.650002,56.400002,33.739658,6306500
2005-05-19,55.790001,56.730000,55.759998,56.619999,33.871243,6628400
2005-05-20,56.590000,56.610001,56.270000,56.480000,33.787510,5379100
2005-05-23,56.380001,56.790001,56.200001,56.480000,33.787510,4650800
2005-05-24,56.320000,56.450001,55.759998,56.000000,33.500362,5716300
2005-05-25,55.799999,56.000000,55.400002,55.730000,33.338829,5068400
2005-05-26,55.740002,56.070000,55.700001,55.810001,33.386688,5097300
2005-05-27,55.660000,55.790001,55.340000,55.759998,33.356789,4389400
2005-05-31,55.419998,55.639999,55.130001,55.150002,32.991863,5904000
2005-06-01,55.009998,56.160000,55.000000,56.119999,33.572132,5475100
2005-06-02,55.849998,56.020000,55.509998,55.970001,33.482410,6069900
2005-06-03,55.650002,55.790001,55.220001,55.270000,33.063644,4310100
2005-06-06,55.180000,55.380001,54.900002,55.310001,33.087589,4657700
2005-06-07,55.540001,55.959999,55.400002,55.450001,33.171337,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,33.087589,4898100
2005-06-09,55.299999,55.299999,54.889999,55.200001,33.021774,4881300
2005-06-10,55.400002,55.400002,54.400002,54.750000,32.752586,5514700
2005-06-13,54.410000,54.889999,54.130001,54.310001,32.489361,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,32.537220,5372300
2005-06-15,54.439999,54.610001,54.250000,54.400002,32.543198,6483700
2005-06-16,54.180000,54.340000,54.080002,54.250000,32.453465,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,32.555164,11874400
2005-06-20,54.209999,54.470001,54.119999,54.250000,32.453465,4178600
2005-06-21,54.060001,54.360001,54.000000,54.330002,32.501320,5042100
2005-06-22,54.330002,54.520000,54.150002,54.439999,32.567131,5628900
2005-06-23,54.279999,54.310001,53.570000,53.660000,32.100502,6714700
2005-06-24,53.500000,53.700001,52.820000,52.820000,31.598007,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,31.508282,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,31.903097,5955700
2005-06-29,53.330002,54.070000,53.099998,53.470001,31.986866,5824800
2005-06-30,53.099998,53.730000,52.700001,52.750000,31.556139,8299700
2005-07-01,53.000000,53.459999,52.549999,52.900002,31.645870,6471600
2005-07-05,52.400002,53.150002,51.910000,52.750000,31.556139,11411500
2005-07-06,52.680000,52.790001,52.480000,52.500000,31.406582,9545000
2005-07-07,52.200001,52.459999,52.000000,52.160000,31.203194,9086100
2005-07-08,52.169998,53.169998,52.160000,52.959999,31.681768,7758300
2005-07-11,53.790001,54.080002,53.650002,53.900002,32.244083,7252300
2005-07-12,54.220001,54.480000,53.900002,53.939999,32.268032,10455600
2005-07-13,53.959999,54.919998,53.950001,54.580002,32.650883,10491400
2005-07-14,54.959999,55.200001,54.720001,54.750000,32.752586,10375400
2005-07-15,54.750000,54.799999,54.400002,54.500000,32.603024,9808200
2005-07-18,54.500000,54.900002,54.310001,54.619999,32.674809,8540300
2005-07-19,54.770000,55.049999,54.599998,54.880001,32.830349,8521100
2005-07-20,54.689999,55.279999,54.160000,55.020000,33.082878,7538300
2005-07-21,54.900002,55.240002,54.599998,55.130001,33.149044,7590300
2005-07-22,55.000000,55.169998,54.750000,54.990002,33.064838,6337900
2005-07-25,54.990002,55.110001,54.849998,54.939999,33.034763,5442900
2005-07-26,55.000000,55.419998,54.950001,55.110001,33.136997,6355700
2005-07-27,55.310001,55.500000,55.180000,55.369999,33.293335,4983900
2005-07-28,55.250000,55.980000,55.200001,55.820000,33.563923,5605800
2005-07-29,55.750000,55.849998,55.520000,55.630001,33.449665,6300900
2005-08-01,55.799999,55.990002,54.630001,55.320000,33.263260,10809800
2005-08-02,55.520000,55.700001,55.320000,55.360001,33.287323,10497900
2005-08-03,55.360001,55.380001,54.590000,55.000000,33.070866,9843700
2005-08-04,55.000000,55.099998,54.040001,54.169998,32.571793,11328200
2005-08-05,54.000000,54.230000,53.889999,54.099998,32.529701,8249900
2005-08-08,54.110001,54.419998,54.000000,54.250000,32.619877,6290300
2005-08-09,54.299999,54.299999,53.619999,53.939999,32.433514,8070900
2005-08-10,53.950001,54.389999,53.389999,53.709999,32.295200,8411100
2005-08-11,53.540001,53.889999,53.049999,53.660000,32.265118,9664600
2005-08-12,53.410000,53.700001,53.250000,53.549999,32.198986,7422300
2005-08-15,53.549999,54.430000,53.470001,54.180000,32.577805,6592300
2005-08-16,54.240002,54.360001,53.549999,53.580002,32.217022,7150200
2005-08-17,53.500000,53.849998,53.220001,53.419998,32.120838,7358100
2005-08-18,53.549999,54.590000,53.500000,54.180000,32.577805,8655600
2005-08-19,54.369999,54.770000,54.150002,54.540001,32.794281,6435000
2005-08-22,55.400002,55.720001,54.990002,55.160000,33.167072,11513700
2005-08-23,55.419998,55.660000,55.169998,55.400002,33.311375,7215800
2005-08-24,55.410000,55.419998,54.549999,54.619999,32.842377,8321200
2005-08-25,54.880001,55.060001,54.599998,55.000000,33.070866,6842000
2005-08-26,55.000000,55.240002,54.700001,54.959999,33.046822,6619600
2005-08-29,54.919998,55.840000,54.849998,55.639999,33.455673,11931300
2005-08-30,55.650002,55.650002,55.000000,55.400002,33.311375,7833500
2005-08-31,55.400002,55.720001,55.189999,55.480000,33.359474,9500700
2005-09-01,55.400002,55.939999,55.250000,55.759998,33.527847,7784400
2005-09-02,55.750000,56.360001,55.700001,55.990002,33.666138,6484500
2005-09-06,56.299999,56.750000,56.060001,56.570000,34.014893,8132300
2005-09-07,56.500000,56.500000,56.200001,56.259998,33.828476,9214000
2005-09-08,56.549999,56.549999,55.799999,56.150002,33.762341,7520100
2005-09-09,56.150002,57.209999,56.080002,56.900002,34.213306,7878700
2005-09-12,56.680000,56.910000,56.549999,56.560001,34.008892,6401100
2005-09-13,56.299999,56.310001,55.490002,55.540001,33.395554,11601300
2005-09-14,55.450001,55.529999,54.970001,55.020000,33.082878,10317800
2005-09-15,55.240002,55.720001,55.090000,55.500000,33.371498,7203300
2005-09-16,55.740002,56.450001,55.630001,55.950001,33.642086,13634100
2005-09-19,55.759998,55.900002,55.259998,55.560001,33.407585,8016000
2005-09-20,56.240002,56.500000,55.900002,56.040001,33.696201,9517000
2005-09-21,55.750000,56.119999,55.599998,55.900002,33.612034,10153700
2005-09-22,55.910000,56.900002,55.849998,56.689999,34.087044,8766200
2005-09-23,56.509998,56.939999,56.099998,56.740002,34.117100,7859500
2005-09-26,56.990002,57.130001,56.400002,56.590000,34.026924,7647800
2005-09-27,56.470001,57.279999,56.340000,57.099998,34.333569,7878800
2005-09-28,57.189999,57.730000,57.099998,57.439999,34.537994,8143200
2005-09-29,57.349998,58.169998,57.279999,58.139999,34.958897,9644100
2005-09-30,57.869999,59.459999,57.590000,59.459999,35.752602,23314300
2005-10-03,59.430000,59.560001,59.130001,59.310001,35.662415,15234500
2005-10-04,58.450001,58.720001,57.970001,58.080002,34.922832,24592100
2005-10-05,57.799999,58.000000,57.020000,57.110001,34.339577,15616400
2005-10-06,57.000000,57.759998,55.500000,56.220001,33.804432,21143000
2005-10-07,56.549999,56.549999,55.869999,56.040001,33.696201,12314200
2005-10-10,56.040001,56.400002,55.799999,55.840000,33.575932,9164800
2005-10-11,56.000000,56.369999,55.900002,56.009998,33.678162,10238300
2005-10-12,56.009998,56.230000,55.599998,56.029999,33.690197,9824100
2005-10-13,55.980000,56.509998,55.959999,56.200001,33.792408,8723300
2005-10-14,55.849998,56.290001,55.779999,56.110001,33.738285,8307500
2005-10-17,56.020000,56.110001,55.400002,55.779999,33.539864,8406200
2005-10-18,55.400002,55.590000,54.869999,55.349998,33.281296,7906600
2005-10-19,54.650002,55.700001,54.619999,55.669998,33.643913,9540100
2005-10-20,55.700001,55.959999,54.970001,55.169998,33.341747,9112000
2005-10-21,55.169998,55.349998,54.810001,54.810001,33.124184,10659000
2005-10-24,54.990002,55.639999,54.950001,55.099998,33.299450,8221200
2005-10-25,55.150002,55.730000,55.029999,55.590000,33.595577,7570700
2005-10-26,55.590000,55.750000,54.959999,54.990002,33.232952,7442600
2005-10-27,55.000000,55.299999,54.880001,55.020000,33.251091,7090300
2005-10-28,55.480000,56.240002,55.150002,55.919998,33.794998,8200400
2005-10-31,55.669998,56.380001,55.660000,55.990002,33.837311,10998100
2005-11-01,56.500000,56.720001,55.250000,55.250000,33.390095,10760400
2005-11-02,55.000000,55.700001,54.959999,55.650002,33.631824,10583100
2005-11-03,55.900002,56.110001,55.750000,55.959999,33.819180,8328300
2005-11-04,56.200001,56.299999,55.750000,55.919998,33.794998,6064700
2005-11-07,55.520000,55.810001,55.139999,55.580002,33.589542,7611700
2005-11-08,55.369999,55.889999,55.340000,55.709999,33.668091,6447900
2005-11-09,55.880001,56.330002,55.750000,56.000000,33.843353,6076000
2005-11-10,56.000000,56.560001,55.919998,56.369999,34.066959,7645800
2005-11-11,56.410000,56.700001,56.259998,56.369999,34.066959,7528500
2005-11-14,56.299999,56.509998,55.709999,55.919998,33.794998,9706700
2005-11-15,55.970001,56.119999,55.919998,56.000000,33.843353,9658100
2005-11-16,56.180000,56.849998,56.139999,56.599998,34.205948,9982900
2005-11-17,56.849998,57.430000,56.599998,57.150002,34.538361,8009400
2005-11-18,57.650002,57.660000,57.020000,57.450001,34.719666,11973800
2005-11-21,57.200001,57.750000,57.169998,57.639999,34.834484,5644200
2005-11-22,57.590000,57.590000,56.919998,57.139999,34.532310,6840700
2005-11-23,56.990002,57.009998,56.349998,57.009998,34.453743,8448500
2005-11-25,57.200001,57.630001,57.169998,57.279999,34.616913,2326800
2005-11-28,56.849998,57.360001,56.720001,57.110001,34.514175,5787100
2005-11-29,57.360001,57.970001,57.349998,57.680000,34.858658,6821700
2005-11-30,57.790001,58.040001,57.160000,57.189999,34.562519,8624300
2005-12-01,57.360001,58.000000,57.320000,57.639999,34.834484,6894300
2005-12-02,57.299999,57.720001,57.209999,57.360001,34.665264,15060900
2005-12-05,57.119999,57.599998,57.119999,57.430000,34.707565,6158800
2005-12-06,57.400002,57.820000,57.340000,57.410000,34.695492,6015500
2005-12-07,57.500000,57.660000,56.799999,57.040001,34.471870,6839200
2005-12-08,57.000000,57.500000,56.700001,57.009998,34.453743,5414200
2005-12-09,57.049999,57.500000,57.049999,57.330002,34.647137,5284000
2005-12-12,57.299999,57.540001,56.820000,56.910000,34.393311,6006100
2005-12-13,57.200001,58.750000,57.200001,58.509998,35.360252,10104900
2005-12-14,58.490002,59.700001,58.279999,59.619999,36.031086,9403200
2005-12-15,59.049999,59.130001,58.000000,58.990002,35.650352,10429500
2005-12-16,59.189999,59.450001,57.500000,58.110001,35.118523,18585300
2005-12-19,58.139999,58.840000,57.759998,58.549999,35.384441,7045500
2005-12-20,58.000000,58.689999,57.750000,58.209999,35.178970,5440300
2005-12-21,58.250000,58.790001,58.250000,58.520000,35.366291,6078300
2005-12-22,58.270000,58.779999,58.250000,58.779999,35.523438,5800000
2005-12-23,58.810001,59.189999,58.169998,58.880001,35.583878,3913000
2005-12-27,58.660000,58.950001,58.450001,58.599998,35.414650,4744800
2005-12-28,58.590000,58.799999,58.360001,58.540001,35.378407,5663000
2005-12-29,58.430000,58.650002,58.119999,58.419998,35.305878,4008000
2005-12-30,58.150002,58.560001,57.880001,57.880001,34.979515,5928600
2006-01-03,58.299999,58.860001,57.689999,58.779999,35.523438,9741500
2006-01-04,58.799999,59.119999,58.560001,58.889999,35.589909,6746400
2006-01-05,58.700001,59.070000,58.610001,58.700001,35.475086,8936100
2006-01-06,58.740002,58.799999,58.480000,58.639999,35.438831,8825800
2006-01-09,58.450001,59.090000,58.450001,59.080002,35.704727,7715700
2006-01-10,58.889999,58.900002,58.570000,58.849998,35.565742,8552900
2006-01-11,58.939999,59.070000,58.599998,59.060001,35.692638,8790500
2006-01-12,58.980000,59.000000,58.400002,58.410000,35.299820,6612800
2006-01-13,58.410000,58.919998,58.389999,58.900002,35.595955,7146800
2006-01-17,58.450001,58.860001,58.419998,58.650002,35.444870,5299200
2006-01-18,58.500000,58.750000,58.369999,58.669998,35.627037,6689500
2006-01-19,58.000000,58.880001,58.000000,58.509998,35.529888,8067300
2006-01-20,58.509998,58.560001,57.790001,57.840000,35.123051,10491600
2006-01-23,57.840000,58.259998,57.639999,57.639999,35.001591,9437700
2006-01-24,58.000000,58.160000,57.290001,57.869999,35.141247,8163500
2006-01-25,58.099998,58.470001,57.830002,58.470001,35.505592,8932300
2006-01-26,58.750000,59.000000,58.590000,58.820000,35.718143,7007000
2006-01-27,59.400002,59.799999,59.049999,59.740002,36.276806,11747900
2006-01-30,59.130001,59.700001,58.950001,59.139999,35.912453,7909700
2006-01-31,58.950001,59.349998,58.889999,59.230000,35.967091,10347500
2006-02-01,59.099998,60.020000,59.060001,59.820000,36.325367,10834600
2006-02-02,59.740002,60.150002,59.639999,59.650002,36.222145,9759100
2006-02-03,59.389999,60.049999,59.320000,59.680000,36.240376,7815900
2006-02-06,59.580002,59.900002,59.099998,59.790001,36.307171,4998800
2006-02-07,59.470001,59.810001,59.110001,59.320000,36.021759,6403600
2006-02-08,59.400002,59.799999,59.230000,59.470001,36.112839,6775700
2006-02-09,59.459999,59.849998,59.320000,59.619999,36.203915,6242200
2006-02-10,59.630001,59.790001,59.459999,59.700001,36.252495,5804900
2006-02-13,59.580002,59.669998,59.270000,59.439999,36.094631,5198600
2006-02-14,59.549999,60.000000,59.480000,59.840000,36.337532,7923000
2006-02-15,59.750000,60.250000,59.709999,60.110001,36.501472,8575200
2006-02-16,60.020000,60.830002,60.009998,60.730000,36.877964,6998200
2006-02-17,60.590000,61.029999,60.419998,61.000000,37.041912,9137500
2006-02-21,60.880001,61.000000,60.689999,60.880001,36.969048,6770600
2006-02-22,61.000000,62.000000,60.980000,61.939999,37.612732,8974000
2006-02-23,61.849998,62.090000,61.389999,61.480000,37.333405,7110800
2006-02-24,61.320000,61.730000,61.060001,61.500000,37.345547,5610800
2006-02-27,61.680000,61.889999,61.349998,61.349998,37.254456,6723100
2006-02-28,61.000000,61.209999,59.849998,59.930000,36.392178,14458000
2006-03-01,60.110001,60.459999,60.020000,60.110001,36.501472,9155200
2006-03-02,59.990002,60.020000,59.360001,59.549999,36.161423,10876800
2006-03-03,59.299999,60.160000,59.299999,59.669998,36.234276,7797900
2006-03-06,59.549999,59.959999,59.500000,59.669998,36.234276,4553300
2006-03-07,59.560001,60.560001,59.419998,60.299999,36.616859,7366400
2006-03-08,60.250000,61.330002,60.230000,61.070000,37.084431,8680200
2006-03-09,61.500000,62.000000,61.099998,61.400002,37.284813,7114000
2006-03-10,61.450001,62.439999,61.450001,62.250000,37.800976,8506900
2006-03-13,62.110001,62.500000,61.799999,61.980000,37.637024,5956100
2006-03-14,60.090000,60.680000,59.599998,60.009998,36.440758,18234500
2006-03-15,60.509998,60.509998,59.770000,59.900002,36.373955,9813600
2006-03-16,59.799999,59.860001,59.000000,59.389999,36.064262,12489800
2006-03-17,59.389999,59.400002,58.849998,59.099998,35.888149,17418000
2006-03-20,59.380001,59.380001,58.709999,59.180000,35.936733,7027800
2006-03-21,59.209999,59.720001,58.939999,59.029999,35.845650,6909400
2006-03-22,58.700001,59.599998,58.700001,59.490002,36.124973,5849700
2006-03-23,59.259998,59.400002,58.439999,58.650002,35.614895,9166500
2006-03-24,58.560001,58.950001,57.980000,58.740002,35.669552,8870500
2006-03-27,58.380001,58.619999,58.259998,58.290001,35.396294,8040400
2006-03-28,58.000000,58.279999,57.500000,57.529999,34.934799,14113000
2006-03-29,57.439999,57.980000,57.000000,57.740002,35.062290,12430600
2006-03-30,57.529999,58.099998,57.400002,57.630001,34.995529,8419500
2006-03-31,57.630001,58.299999,57.580002,57.630001,34.995529,11176100
2006-04-03,57.689999,58.360001,57.689999,57.880001,35.147320,8113400
2006-04-04,57.830002,58.480000,57.770000,58.000000,35.220192,8873400
2006-04-05,57.950001,58.099998,57.540001,57.619999,34.989433,8926000
2006-04-06,57.570000,57.919998,57.240002,57.500000,34.916573,6607300
2006-04-07,57.500000,57.939999,57.259998,57.279999,34.782978,7392400
2006-04-10,57.299999,57.400002,56.950001,57.150002,34.704025,7153700
2006-04-11,57.270000,57.299999,56.090000,56.490002,34.303249,13443800
2006-04-12,56.299999,56.500000,56.279999,56.419998,34.260738,8850500
2006-04-13,56.400002,56.669998,56.349998,56.599998,34.370049,6852400
2006-04-17,56.200001,56.470001,55.750000,56.029999,34.023922,13180200
2006-04-18,55.939999,56.369999,55.840000,56.160000,34.102856,11186200
2006-04-19,55.680000,56.080002,55.070000,56.070000,34.237190,12877800
2006-04-20,56.160000,56.799999,55.770000,56.259998,34.353199,15583700
2006-04-21,56.099998,56.759998,55.990002,56.340000,34.402073,12076800
2006-04-24,56.150002,57.000000,56.150002,56.599998,34.560818,9313400
2006-04-25,56.900002,57.520000,56.630001,57.270000,34.969940,22369200
2006-04-26,57.560001,58.060001,57.480000,58.009998,35.421795,15869100
2006-04-27,57.799999,58.730000,57.759998,58.380001,35.647717,8826800
2006-04-28,58.299999,58.470001,58.000000,58.209999,35.543926,8917700
2006-05-01,58.430000,58.669998,57.759998,57.880001,35.342419,7304700
2006-05-02,57.660000,58.340000,57.430000,58.110001,35.482857,8489300
2006-05-03,56.250000,56.490002,55.180000,56.220001,34.328789,28760000
2006-05-04,56.230000,56.689999,55.599998,55.860001,34.108963,15422400
2006-05-05,56.240002,56.240002,55.650002,55.730000,34.029572,13405200
2006-05-08,56.009998,56.599998,55.419998,56.340000,34.402073,14653300
2006-05-09,56.360001,56.669998,56.169998,56.500000,34.499756,11459800
2006-05-10,56.689999,56.740002,56.250000,56.340000,34.402073,9617500
2006-05-11,56.650002,56.650002,55.509998,55.650002,33.980736,12379000
2006-05-12,55.799999,55.830002,55.009998,55.009998,33.589939,13888800
2006-05-15,54.689999,55.700001,54.049999,55.570000,33.931896,11531400
2006-05-16,55.599998,56.259998,55.520000,56.040001,34.218884,11485100
2006-05-17,55.560001,55.919998,55.250000,55.330002,33.785343,10081100
2006-05-18,55.200001,55.529999,54.880001,54.889999,33.516666,7772400
2006-05-19,54.990002,55.000000,53.750000,54.150002,33.064812,16266300
2006-05-22,53.959999,54.490002,53.950001,54.279999,33.144192,9208200
2006-05-23,54.310001,54.990002,54.060001,54.490002,33.272419,9505900
2006-05-24,54.560001,55.139999,54.189999,54.820000,33.473930,9998700
2006-05-25,55.130001,55.279999,54.860001,55.259998,33.742592,8082600
2006-05-26,55.200001,55.299999,54.709999,55.130001,33.663208,6442600
2006-05-30,54.779999,55.020000,54.330002,54.380001,33.205246,6971000
2006-05-31,54.580002,54.689999,54.000000,54.250000,33.125885,11624100
2006-06-01,54.349998,54.509998,54.029999,54.480000,33.266300,6941200
2006-06-02,54.369999,54.549999,53.799999,53.950001,32.942692,8577600
2006-06-05,53.799999,54.040001,53.070000,53.180000,32.472515,7945800
2006-06-06,53.110001,53.500000,52.750000,53.369999,32.588531,9189300
2006-06-07,53.599998,54.130001,53.160000,53.240002,32.509155,8439600
2006-06-08,53.500000,55.099998,53.299999,54.740002,33.425072,15081400
2006-06-09,54.520000,55.000000,54.110001,54.450001,33.247990,7723700
2006-06-12,54.570000,54.919998,54.160000,54.310001,33.162518,5924200
2006-06-13,54.320000,55.250000,54.099998,54.130001,33.052605,10410600
2006-06-14,54.000000,54.930000,53.790001,54.830002,33.480034,8757100
2006-06-15,54.970001,55.090000,53.970001,54.880001,33.510574,8548000
2006-06-16,54.889999,55.200001,54.830002,55.020000,33.596046,10789100
2006-06-19,55.980000,56.000000,54.700001,54.869999,33.504448,11238100
2006-06-20,55.230000,55.840000,54.860001,55.580002,33.937996,11377800
2006-06-21,55.520000,56.189999,55.459999,55.820000,34.084538,8701300
2006-06-22,55.630001,55.919998,55.520000,55.849998,34.102852,6121900
2006-06-23,55.560001,56.160000,55.500000,55.730000,34.029572,6917400
2006-06-26,55.740002,56.000000,55.259998,55.990002,34.188347,5617900
2006-06-27,55.250000,56.000000,55.200001,55.750000,34.041798,7336400
2006-06-28,55.750000,56.020000,55.500000,55.770000,34.054016,6487900
2006-06-29,56.240002,57.000000,55.820000,56.990002,34.798965,10318500
2006-06-30,57.000000,57.189999,55.599998,55.599998,33.950195,21154000
2006-07-03,56.020000,56.410000,56.020000,56.299999,34.377640,4592900
2006-07-05,55.700001,56.139999,55.650002,55.930000,34.151707,9146100
2006-07-06,55.970001,56.750000,55.939999,56.450001,34.469223,7215400
2006-07-07,56.450001,56.750000,56.250000,56.500000,34.499756,6834500
2006-07-10,56.430000,57.130001,56.430000,56.980000,34.792850,6776600
2006-07-11,56.779999,57.340000,56.779999,57.250000,34.957714,6104000
2006-07-12,57.250000,57.330002,56.509998,56.610001,34.566933,7060100
2006-07-13,56.610001,56.790001,56.400002,56.540001,34.524178,9209400
2006-07-14,56.290001,56.360001,55.250000,55.660000,33.986843,8959100
2006-07-17,55.630001,56.169998,55.549999,55.820000,34.084538,6167300
