Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,58.099998,58.369999,57.230000,57.230000,40.248913,3940900
2005-04-21,57.849998,59.080002,57.720001,59.080002,41.549980,3354900
2005-04-22,58.549999,58.840000,57.240002,57.880001,40.706043,3050700
2005-04-25,58.799999,59.759998,58.799999,59.580002,41.901608,3492300
2005-04-26,59.849998,60.000000,58.150002,59.000000,41.493710,5073300
2005-04-27,58.490002,60.099998,58.250000,59.660000,41.957886,7408000
2005-04-28,60.000000,60.000000,58.610001,58.720001,41.296791,4778800
2005-04-29,59.029999,59.599998,58.259998,59.520000,41.859436,3698600
2005-05-02,59.520000,59.880001,58.900002,59.380001,41.760952,4266800
2005-05-03,59.650002,60.400002,59.230000,59.869999,42.105576,4469400
2005-05-04,59.750000,60.480000,59.639999,60.279999,42.393902,3287500
2005-05-05,60.099998,60.380001,59.590000,59.740002,42.014149,3144000
2005-05-06,60.180000,61.250000,60.130001,61.009998,42.907318,3279200
2005-05-09,60.750000,60.959999,60.160000,60.560001,42.590836,3871300
2005-05-10,60.560001,62.500000,60.500000,61.040001,42.928413,9135400
2005-05-11,61.049999,61.380001,59.509998,60.400002,42.653015,5590900
2005-05-12,60.529999,61.250000,60.259998,60.490002,42.716549,5362500
2005-05-13,60.889999,60.889999,58.619999,59.500000,42.017445,4180500
2005-05-16,59.700001,60.490002,59.529999,60.410000,42.660061,2244300
2005-05-17,60.500000,60.970001,60.220001,60.910000,43.013168,3440300
2005-05-18,61.169998,62.509998,61.169998,61.689999,43.563976,4602800
2005-05-19,62.049999,62.270000,60.980000,61.349998,43.323879,3531700
2005-05-20,61.750000,62.240002,61.509998,61.900002,43.712280,3716900
2005-05-23,61.950001,62.119999,61.540001,61.639999,43.528664,3197700
2005-05-24,61.400002,62.590000,61.220001,62.250000,43.959435,3656800
2005-05-25,61.730000,61.799999,61.119999,61.450001,43.394493,3101500
2005-05-26,62.049999,63.000000,61.950001,62.990002,44.481998,2998900
2005-05-27,63.000000,63.400002,62.820000,63.020000,44.503189,2591500
2005-05-31,63.009998,64.199997,62.910000,63.900002,45.124611,4241200
2005-06-01,63.950001,64.050003,63.349998,63.799999,45.053993,3613800
2005-06-02,63.799999,64.500000,63.509998,64.379997,45.463573,2667400
2005-06-03,64.160004,64.989998,64.099998,64.660004,45.661312,4526900
2005-06-06,64.879997,65.760002,64.639999,65.550003,46.289806,4055000
2005-06-07,65.580002,66.089996,65.279999,65.279999,46.099148,6010100
2005-06-08,65.070000,65.449997,64.239998,64.470001,45.527130,4191000
2005-06-09,64.480003,65.190002,64.040001,65.110001,45.979092,3461400
2005-06-10,65.050003,65.059998,64.110001,64.650002,45.654263,3192300
2005-06-13,65.050003,65.349998,63.919998,64.629997,45.640125,5477400
2005-06-14,64.680000,64.800003,62.849998,62.930000,44.439629,6143900
2005-06-15,63.400002,64.410004,63.209999,64.410004,45.484772,3944800
2005-06-16,64.250000,64.260002,63.650002,63.689999,44.976334,2825700
2005-06-17,64.150002,64.779999,63.700001,64.620003,45.633068,4531600
2005-06-20,63.900002,64.099998,63.580002,63.669998,44.962204,2991500
2005-06-21,63.400002,63.410000,62.689999,62.779999,44.333702,4041000
2005-06-22,62.400002,63.369999,62.200001,63.130001,44.580864,3498200
2005-06-23,63.139999,63.189999,61.790001,61.860001,43.684029,2894100
2005-06-24,61.599998,61.910000,60.500000,60.590000,42.787178,4432100
2005-06-27,60.349998,61.810001,59.700001,61.759998,43.613407,6830500
2005-06-28,62.099998,62.450001,61.270000,62.450001,44.100658,3937100
2005-06-29,62.450001,62.630001,61.400002,61.669998,43.549847,3215800
2005-06-30,65.500000,66.849998,64.300003,66.000000,46.607594,17247000
2005-07-01,65.779999,65.959999,64.440002,64.680000,45.675434,6861500
2005-07-05,64.300003,65.440002,64.169998,65.419998,46.198006,3317300
2005-07-06,65.500000,66.110001,64.199997,64.290001,45.400036,3954300
2005-07-07,63.980000,65.180000,63.450001,65.180000,46.028522,5567400
2005-07-08,65.070000,65.239998,64.510002,65.070000,45.950859,3715300
2005-07-11,65.250000,65.489998,64.779999,64.970001,45.880219,2037100
2005-07-12,64.959999,64.970001,64.150002,64.300003,45.407101,2920800
2005-07-13,64.300003,64.889999,64.199997,64.580002,45.604824,3112700
2005-07-14,64.949997,65.230003,64.370003,64.580002,45.604824,2257000
2005-07-15,64.580002,64.879997,64.230003,64.750000,45.724865,2023300
2005-07-18,64.750000,64.860001,64.250000,64.739998,45.717804,1902500
2005-07-19,65.000000,65.500000,64.629997,64.889999,45.823734,2226400
2005-07-20,64.889999,66.279999,64.629997,66.080002,46.664082,2610000
2005-07-21,66.180000,66.309998,65.690002,65.709999,46.402802,4864100
2005-07-22,65.400002,66.290001,65.260002,66.199997,46.748829,2629100
2005-07-25,66.000000,66.790001,65.980003,66.050003,46.642895,2962700
2005-07-26,66.610001,67.120003,66.129997,66.349998,46.854752,4117700
2005-07-27,67.699997,67.949997,66.570000,66.699997,47.101925,5188800
2005-07-28,66.709999,66.769997,65.599998,66.000000,46.607594,4947300
2005-07-29,66.209999,66.820000,66.010002,66.010002,46.614647,3560000
2005-08-01,66.300003,66.489998,65.639999,65.750000,46.431038,2367900
2005-08-02,65.750000,66.400002,65.690002,66.330002,46.840633,2318300
2005-08-03,65.980003,66.680000,65.849998,66.650002,47.066597,2238100
2005-08-04,66.639999,66.769997,66.010002,66.269997,46.798252,2651100
2005-08-05,66.129997,66.519997,66.010002,66.190002,46.741764,2142300
2005-08-08,66.300003,66.500000,65.639999,65.989998,46.600521,2242400
2005-08-09,66.300003,67.489998,65.970001,67.129997,47.405567,3282400
2005-08-10,67.160004,67.320000,65.599998,65.959999,46.753464,3096800
2005-08-11,66.110001,67.309998,66.040001,67.309998,47.710358,3112400
2005-08-12,67.309998,67.500000,66.099998,66.540001,47.164574,2823000
2005-08-15,66.400002,67.680000,66.349998,67.459999,47.816689,2160100
2005-08-16,67.400002,67.720001,66.269997,66.269997,46.973198,3280800
2005-08-17,66.389999,67.580002,66.379997,67.019997,47.504795,2432800
2005-08-18,66.940002,67.180000,66.209999,66.629997,47.228355,2912600
2005-08-19,66.699997,67.449997,66.519997,67.150002,47.596939,2281600
2005-08-22,67.389999,68.379997,67.339996,67.790001,48.050594,3433000
2005-08-23,67.650002,67.900002,67.150002,67.430000,47.795410,2310200
2005-08-24,67.300003,67.949997,67.080002,67.129997,47.582767,3524400
2005-08-25,67.129997,67.400002,67.050003,67.209999,47.639473,2529100
2005-08-26,67.150002,67.150002,66.089996,66.309998,47.001530,2822300
2005-08-29,66.099998,67.660004,66.070000,67.580002,47.901737,2974400
2005-08-30,67.300003,67.550003,66.449997,66.739998,47.306339,3158600
2005-08-31,66.900002,67.099998,66.040001,67.019997,47.504795,3137700
2005-09-01,66.650002,66.849998,65.870003,65.989998,46.774727,4073800
2005-09-02,64.870003,64.930000,63.950001,64.339996,45.605175,6810400
2005-09-06,64.370003,65.449997,64.250000,65.029999,46.094254,4783600
2005-09-07,64.800003,64.820000,64.000000,64.500000,45.718586,4501900
2005-09-08,64.800003,64.900002,64.320000,64.589996,45.782383,4331600
2005-09-09,64.830002,65.629997,64.769997,65.400002,46.356525,4205100
2005-09-12,65.150002,65.449997,64.739998,65.139999,46.172222,2733300
2005-09-13,65.139999,65.650002,65.110001,65.400002,46.356525,2891500
2005-09-14,65.410004,65.690002,63.970001,64.180000,45.491756,3534900
2005-09-15,64.190002,65.199997,63.950001,65.080002,46.129696,4252500
2005-09-16,65.449997,65.449997,64.470001,64.800003,45.931225,5205900
2005-09-19,64.500000,64.599998,63.029999,64.099998,45.435051,3725400
2005-09-20,63.849998,64.459999,63.340000,63.450001,44.974331,3842600
2005-09-21,62.470001,63.320000,62.009998,62.410000,44.237156,4645800
2005-09-22,62.349998,62.810001,62.049999,62.509998,44.308029,3215700
2005-09-23,62.560001,63.450001,62.400002,63.200001,44.797131,3297800
2005-09-26,65.500000,65.949997,64.239998,64.669998,45.839085,5909100
2005-09-27,64.989998,66.709999,64.860001,66.550003,47.171658,5461200
2005-09-28,66.500000,67.330002,66.309998,67.209999,47.639473,4806800
2005-09-29,66.949997,67.349998,66.370003,67.279999,47.689098,2482700
2005-09-30,67.150002,68.250000,66.800003,67.949997,48.163990,3151400
2005-10-03,67.919998,67.989998,67.000000,67.139999,47.589863,3238800
2005-10-04,67.449997,68.480003,67.449997,67.949997,48.163990,3693600
2005-10-05,67.449997,67.660004,66.870003,67.050003,47.526051,3579300
2005-10-06,67.550003,68.239998,67.320000,67.930000,48.149822,3787900
2005-10-07,67.709999,67.709999,66.650002,67.300003,47.703266,3607600
2005-10-10,67.059998,68.070000,66.720001,67.900002,48.128567,2435400
2005-10-11,67.550003,67.790001,66.559998,66.699997,47.277988,3213500
2005-10-12,66.800003,67.900002,66.699997,67.650002,47.951366,4424500
2005-10-13,67.269997,67.620003,66.239998,66.489998,47.129131,4219300
2005-10-14,66.610001,67.779999,66.599998,67.500000,47.845024,4260700
2005-10-17,67.150002,67.449997,66.459999,67.239998,47.660728,4333800
2005-10-18,67.110001,67.339996,66.550003,67.120003,47.575684,4779400
2005-10-19,66.870003,68.400002,66.820000,68.370003,48.461681,4449300
2005-10-20,68.500000,68.980003,67.190002,67.300003,47.703266,4343600
2005-10-21,67.279999,67.550003,65.830002,66.019997,46.795963,7277400
2005-10-24,66.500000,67.779999,66.250000,67.320000,47.717453,4353200
2005-10-25,67.349998,67.349998,66.510002,66.970001,47.469353,2899300
2005-10-26,65.400002,66.199997,64.220001,65.099998,46.143887,10236200
2005-10-27,65.099998,65.110001,63.950001,64.050003,45.399620,5328000
2005-10-28,64.250000,65.750000,63.700001,65.639999,46.526642,5222300
2005-10-31,65.800003,66.580002,64.599998,64.639999,45.817825,6685200
2005-11-01,65.000000,65.699997,64.680000,65.050003,46.108437,5642600
2005-11-02,64.720001,64.949997,64.199997,64.699997,45.860348,5864600
2005-11-03,64.400002,65.599998,64.400002,65.500000,46.427410,5364800
2005-11-04,65.199997,65.709999,65.019997,65.279999,46.271458,3560300
2005-11-07,65.480003,65.709999,65.300003,65.690002,46.562080,2994000
2005-11-08,65.050003,65.150002,64.519997,65.010002,46.256126,2808800
2005-11-09,65.099998,65.320000,64.559998,64.709999,46.042664,3530500
2005-11-10,64.769997,66.110001,64.739998,66.099998,47.031670,3237700
2005-11-11,65.800003,65.930000,65.300003,65.349998,46.498039,2642000
2005-11-14,65.250000,66.610001,64.940002,66.230003,47.124180,3942600
2005-11-15,66.209999,67.080002,66.000000,67.000000,47.672054,5230400
2005-11-16,67.099998,68.099998,67.099998,67.440002,47.985130,4628300
2005-11-17,67.919998,68.190002,67.510002,67.650002,48.134556,4269200
2005-11-18,67.949997,68.099998,66.750000,66.949997,47.636471,5623600
2005-11-21,68.129997,69.480003,67.900002,69.000000,49.095089,7738600
2005-11-22,69.010002,69.099998,68.089996,69.099998,49.166248,4238900
2005-11-23,68.949997,69.900002,68.889999,69.440002,49.408169,2662700
2005-11-25,69.599998,69.650002,68.830002,69.059998,49.137798,959700
2005-11-28,69.010002,69.150002,68.400002,68.629997,48.831829,2581100
2005-11-29,69.099998,69.680000,69.000000,69.129997,49.187603,2822100
2005-11-30,69.449997,69.570000,68.180000,68.190002,48.518764,3781600
2005-12-01,68.349998,69.769997,68.320000,69.669998,49.571823,3042000
2005-12-02,69.820000,70.000000,69.370003,69.440002,49.408169,3237500
2005-12-05,69.449997,69.599998,68.699997,69.199997,49.237404,3893300
2005-12-06,69.650002,70.000000,69.430000,69.570000,49.500668,3730900
2005-12-07,69.610001,69.959999,69.080002,69.650002,49.557587,3850400
2005-12-08,69.660004,70.220001,69.239998,70.070000,49.856434,3958200
2005-12-09,70.070000,70.169998,69.519997,69.650002,49.557587,4014600
2005-12-12,70.000000,70.239998,69.540001,70.190002,49.941822,2654900
2005-12-13,70.000000,70.940002,69.900002,70.589996,50.226421,2733800
2005-12-14,71.000000,71.980003,70.809998,71.449997,50.838322,4900100
2005-12-15,71.449997,71.980003,70.730003,70.790001,50.368725,3567700
2005-12-16,71.050003,71.199997,70.480003,70.750000,50.340256,6021000
2005-12-19,70.750000,70.750000,69.599998,69.970001,49.785267,3686100
2005-12-20,70.199997,71.089996,70.150002,70.739998,50.333138,2657300
2005-12-21,70.970001,71.510002,70.379997,70.389999,50.084103,2974700
2005-12-22,70.949997,71.389999,70.830002,71.320000,50.745831,2235300
2005-12-23,71.949997,72.050003,71.419998,71.489998,50.866791,2631300
2005-12-27,71.900002,72.400002,70.470001,70.529999,50.183731,2676300
2005-12-28,70.860001,71.230003,70.690002,70.959999,50.489697,1717000
2005-12-29,71.199997,71.620003,71.139999,71.180000,50.646225,1939500
2005-12-30,71.050003,71.059998,70.160004,70.239998,49.977375,1825400
2006-01-03,70.400002,70.599998,69.330002,70.440002,50.119690,4943000
2006-01-04,70.080002,71.269997,69.860001,71.169998,50.639118,3165000
2006-01-05,70.550003,70.550003,69.580002,70.330002,50.041424,4598100
2006-01-06,70.339996,70.500000,69.050003,69.349998,49.344112,4820000
2006-01-09,69.279999,69.400002,68.660004,68.769997,48.931450,4567300
2006-01-10,68.800003,69.239998,68.570000,69.099998,49.166248,3869000
2006-01-11,69.970001,70.300003,69.110001,70.099998,49.877781,5011600
2006-01-12,70.250000,70.449997,69.540001,69.690002,49.586056,2347000
2006-01-13,69.639999,70.199997,68.790001,69.480003,49.436649,2963700
2006-01-17,69.070000,69.400002,68.660004,68.690002,48.874538,2712900
2006-01-18,68.550003,68.919998,68.050003,68.330002,48.618393,2650700
2006-01-19,68.160004,68.489998,67.720001,68.169998,48.504539,2642700
2006-01-20,68.099998,68.160004,66.489998,66.500000,47.316284,6433800
2006-01-23,65.900002,67.339996,65.900002,67.019997,47.686279,4067400
2006-01-24,67.410004,67.879997,67.129997,67.660004,48.141659,3581900
2006-01-25,67.709999,67.910004,66.910004,66.910004,47.608032,3722700
2006-01-26,67.440002,68.750000,67.320000,68.720001,48.895863,4768300
2006-01-27,68.389999,69.250000,67.989998,68.559998,48.782032,3954700
2006-01-30,68.519997,69.050003,68.199997,69.029999,49.116447,2048100
2006-01-31,69.000000,69.050003,68.309998,68.309998,48.604149,4090500
2006-02-01,70.000000,72.169998,70.000000,71.620003,50.959290,11806000
2006-02-02,71.349998,72.300003,71.300003,71.699997,51.016205,6602900
2006-02-03,71.699997,72.089996,70.860001,70.870003,50.425674,3786800
2006-02-06,70.650002,71.639999,70.300003,71.139999,50.617748,3162900
2006-02-07,71.300003,72.050003,71.160004,71.550003,50.909500,4246300
2006-02-08,71.250000,71.930000,71.000000,71.760002,51.273891,2890800
2006-02-09,71.769997,72.760002,71.370003,72.010002,51.452515,4149200
2006-02-10,72.099998,72.699997,72.029999,72.529999,51.824081,2813100
2006-02-13,71.949997,72.639999,71.820000,72.110001,51.523968,3294600
2006-02-14,72.349998,72.860001,71.930000,72.709999,51.952694,4160300
2006-02-15,72.370003,72.739998,72.050003,72.449997,51.766907,2797800
2006-02-16,72.650002,72.930000,72.199997,72.550003,51.838360,2216800
2006-02-17,72.550003,73.000000,72.279999,72.959999,52.131306,2670700
2006-02-21,73.150002,73.400002,72.650002,73.050003,52.195618,3333000
2006-02-22,73.059998,74.610001,73.059998,74.389999,53.153088,5008400
2006-02-23,73.949997,74.199997,73.779999,73.900002,52.802952,2574200
2006-02-24,73.650002,74.589996,73.309998,74.309998,53.095913,2646200
2006-02-27,74.050003,74.889999,74.000000,74.129997,52.967289,1974100
2006-02-28,73.900002,74.000000,72.360001,72.690002,51.938396,3903000
2006-03-01,72.559998,73.080002,72.250000,72.949997,52.124184,2047000
2006-03-02,72.750000,73.349998,72.339996,72.800003,52.017002,1781000
2006-03-03,72.809998,74.400002,72.510002,73.389999,52.438564,2707900
2006-03-06,73.699997,73.709999,72.300003,72.629997,51.895515,2347000
2006-03-07,72.660004,73.230003,72.370003,73.160004,52.274223,1919400
2006-03-08,72.849998,72.860001,71.900002,72.820000,52.031277,3173300
2006-03-09,72.750000,74.250000,72.500000,73.760002,52.702938,3000600
2006-03-10,73.769997,74.900002,73.199997,74.790001,53.438881,3029100
2006-03-13,75.209999,75.900002,74.500000,74.839996,53.474602,3658300
2006-03-14,74.839996,75.629997,74.720001,75.449997,53.910454,2602500
2006-03-15,75.400002,76.300003,75.269997,76.050003,54.339176,2594900
2006-03-16,76.250000,77.050003,76.099998,76.730003,54.825058,2633500
2006-03-17,77.199997,78.080002,77.050003,77.849998,55.625305,4535500
2006-03-20,78.500000,78.860001,77.830002,78.180000,55.861107,3363400
2006-03-21,78.800003,79.199997,78.250000,78.260002,55.918270,4118800
2006-03-22,78.599998,78.800003,78.349998,78.610001,56.168343,2525300
2006-03-23,78.610001,78.620003,77.510002,77.900002,55.661037,2285900
2006-03-24,78.050003,79.110001,78.050003,78.730003,56.254097,2947500
2006-03-27,78.730003,78.750000,77.820000,78.389999,56.011169,3137900
2006-03-28,78.510002,79.000000,77.370003,77.510002,55.382381,2901700
2006-03-29,77.949997,79.480003,77.860001,79.180000,56.575626,4044000
2006-03-30,78.949997,79.500000,78.059998,78.419998,56.032600,3002400
2006-03-31,78.599998,78.919998,77.809998,77.930000,55.682461,2294300
2006-04-03,78.250000,79.129997,78.010002,78.010002,55.739635,3303500
2006-04-04,78.580002,78.849998,77.500000,78.599998,56.161209,2598500
2006-04-05,78.849998,79.190002,77.820000,79.110001,56.525604,3085100
2006-04-06,79.220001,80.129997,79.220001,79.820000,57.032917,2910700
2006-04-07,79.989998,80.370003,78.720001,79.570000,56.854282,2709900
2006-04-10,79.620003,80.919998,79.610001,80.790001,57.726002,2808100
2006-04-11,80.629997,80.709999,79.709999,80.570000,57.568810,2748000
2006-04-12,81.120003,84.230003,81.110001,83.209999,59.455124,6518900
2006-04-13,83.699997,83.699997,82.809998,82.930000,59.255077,3230700
2006-04-17,83.199997,83.989998,81.949997,82.349998,58.840649,3318000
2006-04-18,82.419998,83.370003,81.879997,83.300003,59.519432,4339800
2006-04-19,83.750000,84.989998,83.699997,84.959999,60.705547,3359900
2006-04-20,84.709999,86.260002,84.709999,85.500000,61.091389,4445900
2006-04-21,86.199997,86.580002,85.860001,86.459999,61.777325,4202800
2006-04-24,86.660004,87.250000,86.099998,86.099998,61.520092,3623600
2006-04-25,86.349998,86.480003,84.900002,85.110001,60.812721,4649400
2006-04-26,84.160004,86.099998,83.199997,84.910004,60.669811,6190800
2006-04-27,84.540001,84.699997,83.099998,84.099998,60.091034,3906500
2006-04-28,84.279999,84.660004,83.010002,83.449997,59.626621,3863800
2006-05-01,83.449997,84.120003,82.820000,83.860001,59.919548,3928200
2006-05-02,84.260002,85.820000,83.860001,85.330002,60.969894,3012300
2006-05-03,85.400002,86.029999,85.220001,85.870003,61.355778,3040800
2006-05-04,85.889999,87.150002,85.809998,86.639999,61.905926,3319700
2006-05-05,87.470001,88.550003,87.300003,88.470001,63.213509,3349100
2006-05-08,88.480003,89.300003,87.360001,87.589996,62.584713,3334800
2006-05-09,87.610001,88.000000,87.099998,87.989998,62.870552,2231900
2006-05-10,88.000000,89.580002,87.650002,88.940002,63.766758,3781600
2006-05-11,89.449997,89.550003,87.900002,88.209999,63.243359,2652700
2006-05-12,88.209999,89.010002,86.940002,87.010002,62.383007,2932000
2006-05-15,85.760002,86.470001,84.570000,85.860001,61.558491,4170600
2006-05-16,85.889999,86.980003,85.349998,86.400002,61.945656,3056600
2006-05-17,86.400002,86.400002,83.279999,83.769997,60.060036,5267000
2006-05-18,84.250000,84.839996,82.599998,82.730003,59.314419,3616900
2006-05-19,83.000000,85.300003,82.059998,84.610001,60.662270,5575700
2006-05-22,84.459999,86.029999,84.019997,85.709999,61.450981,4535100
2006-05-23,86.040001,86.699997,85.150002,85.150002,61.049446,4044000
2006-05-24,84.970001,85.150002,81.629997,82.379997,59.063469,6731600
2006-05-25,82.800003,83.800003,82.290001,82.989998,59.500805,3295700
2006-05-26,83.599998,83.809998,83.050003,83.500000,59.866455,2354600
2006-05-30,83.500000,83.500000,81.570000,82.129997,58.884235,3935800
2006-05-31,81.209999,83.440002,81.209999,83.250000,59.687206,3958200
2006-06-01,83.599998,83.720001,82.550003,83.639999,59.966831,2373600
2006-06-02,84.000000,84.580002,83.169998,83.800003,60.081562,3230300
2006-06-05,83.790001,83.970001,82.059998,82.129997,58.884235,3421800
2006-06-06,82.000000,82.339996,79.470001,80.650002,57.823124,6324700
2006-06-07,80.830002,81.919998,80.290001,81.459999,58.403877,5014200
2006-06-08,81.459999,81.839996,79.010002,81.190002,58.210297,7561100
2006-06-09,81.949997,81.989998,80.000000,80.500000,57.715584,3927800
2006-06-12,80.599998,80.750000,77.470001,77.879997,55.837116,5244400
2006-06-13,77.769997,77.879997,76.400002,76.980003,55.191868,5184100
2006-06-14,79.400002,82.010002,79.199997,82.010002,58.798191,9857200
2006-06-15,82.010002,85.129997,82.010002,84.809998,60.805679,8055900
2006-06-16,85.099998,85.849998,84.750000,85.540001,61.329075,6019900
2006-06-19,85.650002,86.230003,84.309998,84.760002,60.769829,4342100
2006-06-20,85.250000,85.480003,84.050003,84.849998,60.834358,3094400
2006-06-21,84.900002,86.080002,84.900002,85.849998,61.551319,3589600
2006-06-22,85.550003,85.680000,83.879997,84.059998,60.267941,3631100
2006-06-23,84.059998,84.480003,83.160004,83.389999,59.787609,3066100
2006-06-26,83.480003,84.279999,82.800003,83.889999,60.146076,1930000
2006-06-27,83.849998,84.199997,81.760002,81.930000,58.740822,3214200
2006-06-28,81.940002,82.690002,80.830002,82.639999,59.249878,3171600
2006-06-29,82.639999,83.500000,81.279999,83.000000,59.507988,5236500
2006-06-30,82.989998,83.000000,81.570000,81.910004,58.726475,4470800
2006-07-03,81.349998,81.669998,80.940002,81.300003,58.289158,1629300
2006-07-05,81.279999,81.290001,79.260002,80.169998,57.478973,5662800
2006-07-06,80.269997,80.980003,80.000000,80.809998,57.937828,3195900
2006-07-07,80.400002,81.290001,79.529999,79.989998,57.349918,2586400
2006-07-10,80.029999,81.250000,80.029999,80.349998,57.608036,2665800
2006-07-11,80.099998,81.809998,78.860001,81.629997,58.525719,3821900
2006-07-12,81.449997,81.949997,80.370003,80.919998,58.016697,2659200
2006-07-13,80.699997,81.040001,79.470001,79.589996,57.063126,3609900
2006-07-14,79.589996,79.599998,76.889999,77.250000,55.385452,5436600
2006-07-17,78.110001,79.769997,77.800003,78.949997,56.604259,4515600
