Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,29.596712,29.740604,29.551746,29.578726,12.030311,8495949
2005-08-19,29.713623,29.848522,29.641678,29.740604,12.096154,7693122
2005-08-22,29.812550,29.947449,29.677650,29.794563,12.118101,8001021
2005-08-23,29.812550,30.001408,29.695637,29.893488,12.158330,7556575
2005-08-24,29.902481,30.037380,29.488792,29.488792,11.993731,11286493
2005-08-25,29.506781,29.668657,29.281948,29.398861,11.957157,9705192
2005-08-26,29.335909,29.389868,29.048124,29.317923,11.924233,16538667
2005-08-29,28.976179,29.210003,28.913227,29.156044,11.858399,6603525
2005-08-30,29.003159,29.263962,28.976179,29.093090,11.832795,8613259
2005-08-31,29.039131,29.497786,28.922220,29.416847,11.964471,10447973
2005-09-01,29.362888,29.560740,29.183023,29.335909,11.931551,9372164
2005-09-02,29.470806,29.470806,29.201010,29.210003,11.880346,5297208
2005-09-06,29.263962,29.632685,29.263962,29.587719,12.033967,7364987
2005-09-07,29.488792,29.488792,29.218996,29.434834,11.971792,7458835
2005-09-08,29.281948,29.488792,29.138058,29.210003,11.880346,8283900
2005-09-09,29.156044,29.497786,29.156044,29.434834,11.971792,6849376
2005-09-12,29.380875,29.389868,29.183023,29.308929,11.920581,6151629
2005-09-13,29.272957,29.362888,29.174030,29.227989,11.887656,8319816
2005-09-14,29.227989,29.326916,29.183023,29.254969,11.898630,8148243
2005-09-15,29.254969,29.335909,29.048124,29.129065,11.847422,7410799
2005-09-16,29.192017,29.542753,29.138058,29.506781,12.001049,16810983
2005-09-19,29.434834,29.443827,29.174030,29.299934,11.916924,6293402
2005-09-20,29.236982,29.299934,28.931213,29.012152,11.799869,9446664
2005-09-21,29.272957,29.272957,28.625443,28.733362,11.686486,10505794
2005-09-22,28.697390,28.841282,28.463566,28.724369,11.682827,7983341
2005-09-23,28.643431,29.057117,28.616449,28.922220,11.763296,6517793
2005-09-26,29.138058,29.210003,28.715376,28.778328,11.704774,9952044
2005-09-27,28.841282,28.868259,28.643431,28.643431,11.649907,10017427
2005-09-28,28.823294,29.183023,28.688396,29.147051,11.854738,10296526
2005-09-29,29.048124,29.344902,28.877254,29.254969,11.898630,7906394
2005-09-30,29.335909,29.443827,29.111078,29.398861,11.957157,8070295
2005-10-03,29.308929,29.479799,29.066111,29.138058,11.851084,9419755
2005-10-04,28.823294,29.461815,28.823294,28.976179,11.785241,12767052
2005-10-05,28.634438,28.634438,28.103836,28.247728,11.635216,14182450
2005-10-06,28.247728,28.274708,27.753099,27.977930,11.524087,10957468
2005-10-07,28.103836,28.112829,27.429344,27.510283,11.331466,12757378
2005-10-10,27.582230,27.600216,27.105589,27.240486,11.220336,11397577
2005-10-11,27.204514,27.240486,26.844784,26.925722,11.090683,10367135
2005-10-12,26.979683,27.159548,26.808811,26.826797,11.049934,11423040
2005-10-13,26.700893,27.042635,26.691898,26.799818,11.038826,9920020
2005-10-14,26.979683,26.979683,26.727873,26.889750,11.075867,10002860
2005-10-17,26.862770,26.898745,26.332170,26.440088,10.890653,12345957
2005-10-18,26.431095,26.601967,26.314184,26.395123,10.872132,17394534
2005-10-19,26.449081,26.494047,26.332170,26.440088,10.890653,15434837
2005-10-20,26.485056,26.799818,26.197271,26.260223,10.816566,14098609
2005-10-21,26.467070,26.718880,26.350157,26.548008,10.935108,18094505
2005-10-24,26.889750,27.348406,26.844784,27.060621,11.146254,15602741
2005-10-25,27.285452,27.546255,26.925722,27.330420,11.257374,12651743
2005-10-26,27.249479,27.807060,27.249479,27.510283,11.331466,12970093
2005-10-27,28.166788,28.166788,27.510283,27.663168,11.394437,16945084
2005-10-28,28.103836,28.616449,27.654175,28.508532,11.742644,17797726
2005-10-31,28.733362,28.778328,28.058870,28.337660,11.672263,17662068
2005-11-01,28.598463,28.616449,28.058870,28.184774,11.609286,12317380
2005-11-02,28.229740,28.382626,28.031891,28.301687,11.657444,10212018
2005-11-03,28.463566,28.553497,27.483303,27.726122,11.420368,19282399
2005-11-04,27.887999,27.968939,27.456324,27.789074,11.446301,9834845
2005-11-07,27.852026,27.941957,27.375385,27.474310,11.316651,13285108
2005-11-08,27.474310,27.726122,27.375385,27.573236,11.357395,7870700
2005-11-09,27.447330,27.816053,27.339413,27.744106,11.427773,19623989
2005-11-10,27.852026,28.112829,27.789074,28.004911,11.535206,14001758
2005-11-11,28.013905,28.337660,27.816053,28.238735,11.631512,13873328
2005-11-14,28.364639,28.454573,28.085850,28.211756,11.620400,11247464
2005-11-15,28.040884,28.166788,27.663168,27.717127,11.416663,11690019
2005-11-16,27.825047,28.166788,27.762093,27.968939,11.520384,10093595
2005-11-17,27.825047,28.652424,27.798065,28.508532,11.742644,10856725
2005-11-18,28.958193,28.958193,28.508532,28.508532,11.742644,14020773
2005-11-21,28.688396,28.688396,28.238735,28.571484,11.768570,14290865
2005-11-22,28.598463,28.688396,28.382626,28.661415,11.805616,11112140
2005-11-23,28.949200,28.949200,28.553497,28.643431,11.798210,7032292
2005-11-25,28.868259,28.949200,28.499538,28.760342,11.846361,4649054
2005-11-28,28.841282,29.003159,28.598463,28.940207,11.920452,10670029
2005-11-29,29.003159,29.192017,28.886248,28.913227,11.909332,13182253
2005-11-30,29.048124,29.147051,28.697390,28.760342,11.846361,17115435
2005-12-01,28.958193,29.030140,28.733362,28.904234,11.905631,13764469
2005-12-02,28.832289,28.841282,28.553497,28.661415,11.805616,11275040
2005-12-05,28.805307,28.976179,28.418598,28.517525,11.746344,14378931
2005-12-06,28.580477,28.634438,28.355646,28.544504,11.757461,12566456
2005-12-07,28.598463,28.625443,28.112829,28.283701,11.650039,12335838
2005-12-08,28.292694,28.319674,28.058870,28.085850,11.568536,11998140
2005-12-09,28.040884,28.148802,27.932964,27.950951,11.512974,10243041
2005-12-12,27.950951,27.968939,27.384378,27.627195,11.379623,15738843
2005-12-13,27.537264,27.762093,27.402365,27.627195,11.379623,14001981
2005-12-14,27.528271,27.645182,27.438337,27.465317,11.312946,13226508
2005-12-15,27.465317,27.609209,27.429344,27.528271,11.338872,12834102
2005-12-16,27.537264,27.546255,27.294447,27.420351,11.294423,18360928
2005-12-19,27.384378,27.555248,27.195520,27.447330,11.305533,17506062
2005-12-20,27.375385,27.564241,27.339413,27.465317,11.312946,19009749
2005-12-21,27.519276,27.690147,27.411358,27.537264,11.342579,15480760
2005-12-22,27.546255,27.645182,27.357397,27.600216,11.368507,17481377
2005-12-23,27.609209,27.699141,27.411358,27.411358,11.290716,9043027
2005-12-27,27.438337,27.582230,27.348406,27.375385,11.275904,11611071
2005-12-28,27.366390,27.375385,27.141562,27.204514,11.205521,14890427
2005-12-29,27.123573,27.321424,27.114580,27.222500,11.212928,17548538
2005-12-30,27.078608,27.195520,26.979683,27.087601,11.157361,17706991
2006-01-03,27.159548,27.402365,27.015656,27.321424,11.253677,14348241
2006-01-04,27.492296,28.139809,27.384378,28.121822,11.583358,34475165
2006-01-05,28.130816,28.697390,28.076857,28.445580,11.716710,22976845
2006-01-06,28.418598,28.418598,28.022898,28.193768,11.763618,64153275
2006-01-09,28.229740,28.346653,28.067863,28.310680,11.812398,19569726
2006-01-10,28.598463,28.634438,28.346653,28.427591,11.861179,33637979
2006-01-11,28.598463,28.841282,28.445580,28.769335,12.003766,21804296
2006-01-12,28.823294,29.048124,28.688396,28.877254,12.048795,27355696
2006-01-13,29.030140,29.075106,28.643431,28.940207,12.075065,22661719
2006-01-17,28.706383,28.841282,28.193768,28.310680,11.812398,20720481
2006-01-18,28.184774,28.220749,27.887999,28.013905,11.688566,16785186
2006-01-19,28.373632,28.436586,27.995916,28.256721,11.789886,18523050
2006-01-20,28.328667,28.328667,27.735113,27.825047,11.609771,15096582
2006-01-23,27.923971,28.058870,27.744106,27.879005,11.632283,11748619
2006-01-24,28.040884,28.238735,27.762093,27.780081,11.591012,13978630
2006-01-25,27.879005,28.310680,27.879005,28.220749,11.774879,13456682
2006-01-26,28.562490,28.670408,28.094843,28.490545,11.887448,16166832
2006-01-27,28.643431,28.913227,28.382626,28.904234,12.060054,17634826
2006-01-30,29.003159,29.021145,28.589470,28.688396,11.969995,12514306
2006-01-31,28.697390,28.742355,28.445580,28.472557,11.879938,13444450
2006-02-01,28.490545,28.634438,28.157797,28.598463,11.932472,17235859
2006-02-02,28.598463,28.652424,28.229740,28.364639,11.834913,11143941
2006-02-03,28.193768,28.526518,28.103836,28.427591,11.861179,13299563
2006-02-06,28.517525,28.598463,28.328667,28.373632,11.838667,9860420
2006-02-07,28.427591,28.553497,28.193768,28.328667,11.819905,8483606
2006-02-08,28.535511,29.344902,28.427591,29.308929,12.228905,22617909
2006-02-09,29.335909,29.488792,29.120071,29.371881,12.255177,16151710
2006-02-10,29.443827,29.839529,29.272957,29.839529,12.450299,15240691
2006-02-13,29.659664,29.839529,29.587719,29.623692,12.360240,11062769
2006-02-14,29.596712,30.352142,29.587719,30.145300,12.577879,18285982
2006-02-15,30.235231,30.909723,30.199259,30.711872,12.814272,21743139
2006-02-16,30.882744,31.116568,30.666906,31.071602,12.964371,13535963
2006-02-17,31.071602,31.296432,30.972675,31.278444,13.050673,15456965
2006-02-21,31.323412,31.467302,30.747845,30.891737,12.889322,15701927
2006-02-22,31.044622,31.467302,30.541000,30.567980,12.754231,12751484
2006-02-23,30.576975,30.711872,30.379124,30.505028,12.727972,10238260
2006-02-24,30.630934,30.756838,30.244225,30.406101,12.686697,8600805
2006-02-27,30.576975,31.125561,30.352142,30.630934,12.780511,11613406
2006-02-28,30.702879,31.017641,30.307177,30.307177,12.645420,12035390
2006-03-01,30.496035,30.900730,30.451069,30.756838,12.833035,9190138
2006-03-02,30.756838,30.756838,30.424089,30.576975,12.757993,11593391
2006-03-03,30.424089,30.523014,30.136307,30.199259,12.600394,14090603
2006-03-06,30.307177,30.765833,29.830536,30.334158,12.656676,21009031
2006-03-07,30.334158,30.370129,29.929461,30.136307,12.574125,8056840
2006-03-08,30.136307,30.370129,30.064360,30.073353,12.547852,11665778
2006-03-09,30.127312,30.469055,30.109325,30.199259,12.600394,11971008
2006-03-10,30.576975,30.792810,30.487041,30.747845,12.829284,10868623
2006-03-13,30.918716,31.170527,30.693886,30.864758,12.878062,9779804
2006-03-14,30.666906,31.008650,30.594959,30.927710,12.904326,14393275
2006-03-15,30.747845,31.008650,30.675900,30.927710,12.904326,8970306
2006-03-16,31.026634,31.215492,30.810799,31.044622,12.953109,10681482
2006-03-17,31.170527,31.323412,30.819792,30.945696,12.911834,16286366
2006-03-20,30.891737,31.044622,30.172277,30.774824,12.840539,11905070
2006-03-21,30.783817,31.143547,30.675900,30.891737,12.889322,10139852
2006-03-22,30.307177,31.377371,30.307177,31.305426,13.061930,10338669
2006-03-23,31.395357,31.440325,31.152540,31.224485,13.028159,8856998
2006-03-24,31.224485,31.476295,31.026634,31.449318,13.121967,10674810
2006-03-27,31.449318,31.629181,31.296432,31.413343,13.106957,11987465
2006-03-28,31.395357,31.476295,30.999655,31.071602,12.964371,10665359
2006-03-29,31.116568,31.602201,31.116568,31.494284,13.140738,8699658
2006-03-30,31.368378,31.485291,30.891737,31.017641,12.941855,14713183
2006-03-31,31.098581,31.251467,30.603952,30.630934,12.780511,20164062
2006-04-03,30.801804,31.224485,30.711872,30.954689,12.915594,15049213
2006-04-04,31.107574,31.215492,30.900730,31.116568,12.983135,7663656
2006-04-05,31.026634,31.170527,30.801804,30.972675,12.923096,10077250
2006-04-06,30.576975,30.666906,30.154291,30.289190,12.788298,10744641
2006-04-07,30.397108,30.576975,30.118319,30.388117,12.830066,13018797
2006-04-10,30.370129,30.478048,30.109325,30.109325,12.712356,8638612
2006-04-11,30.109325,30.181273,29.254969,29.443827,12.431382,14727972
2006-04-12,29.677650,29.812550,29.380875,29.695637,12.537702,10536929
2006-04-13,29.407854,29.677650,29.048124,29.506781,12.457964,7054531
2006-04-17,29.452820,29.650671,29.183023,29.201010,12.328863,8580457
2006-04-18,29.317923,30.019394,29.317923,29.857515,12.606045,12523424
2006-04-19,29.857515,29.857515,29.317923,29.461815,12.438975,10024655
2006-04-20,29.380875,29.596712,29.156044,29.281948,12.363034,12201292
2006-04-21,29.326916,29.488792,29.165037,29.245975,12.347845,11513886
2006-04-24,29.227989,29.299934,29.012152,29.048124,12.264311,7225993
2006-04-25,29.227989,29.452820,29.102083,29.227989,12.340253,9438658
2006-04-26,29.443827,29.902481,29.398861,29.749598,12.560477,12210077
2006-04-27,29.668657,30.046373,29.506781,29.965433,12.651608,10494786
2006-04-28,30.010401,30.046373,29.605705,29.704632,12.541492,10655907
2006-05-01,29.722616,29.893488,29.398861,29.488792,12.450369,12157371
2006-05-02,29.767584,29.884495,29.353895,29.353895,12.393410,11149835
2006-05-03,29.362888,29.533758,29.165037,29.353895,12.393410,9408524
2006-05-04,29.524767,29.605705,29.353895,29.497786,12.454161,8668523
2006-05-05,29.623692,29.758591,29.210003,29.695637,12.537702,10255717
2006-05-08,29.794563,29.902481,29.542753,29.605705,12.499728,7121804
2006-05-09,29.596712,29.704632,29.461815,29.542753,12.473150,6230133
2006-05-10,29.416847,29.479799,28.841282,29.084099,12.279504,15701371
2006-05-11,28.976179,29.048124,28.454573,28.688396,12.112428,12380427
2006-05-12,28.607456,28.778328,28.472557,28.589470,12.070662,11155506
2006-05-15,28.427591,28.544504,28.130816,28.346653,11.968148,12716792
2006-05-16,28.490545,28.589470,28.211756,28.508532,12.036495,8373857
2006-05-17,28.328667,28.364639,27.483303,27.708134,11.698562,15406705
2006-05-18,27.708134,27.879005,27.069614,27.348406,11.546684,13700421
2006-05-19,27.474310,28.256721,27.438337,27.789074,11.732735,19382919
2006-05-22,27.699141,28.058870,27.636189,27.690147,11.690962,12907602
2006-05-23,27.807060,28.166788,27.654175,27.762093,11.721340,11870377
2006-05-24,27.834040,27.914978,27.600216,27.654175,11.675777,10160423
2006-05-25,27.654175,28.013905,27.618202,28.013905,11.827658,7316061
2006-05-26,28.157797,28.391619,28.076857,28.319674,11.956756,6919985
2006-05-30,28.157797,28.283701,27.771088,27.798065,11.736533,8348727
2006-05-31,27.825047,28.103836,27.663168,28.067863,11.850441,11499542
2006-06-01,28.310680,28.832289,28.202763,28.742355,12.135214,12954526
2006-06-02,28.742355,28.985172,28.643431,28.724369,12.127622,9677504
2006-06-05,28.562490,28.868259,28.364639,28.373632,11.979537,7370657
2006-06-06,28.535511,28.625443,28.139809,28.508532,12.036495,12608154
2006-06-07,28.670408,28.805307,28.481552,28.634438,12.089651,10953131
2006-06-08,28.760342,28.913227,28.139809,28.472557,12.021304,14892873
2006-06-09,28.346653,28.589470,28.319674,28.328667,11.960547,7225771
2006-06-12,28.472557,28.544504,28.148802,28.175781,11.896002,6322647
2006-06-13,28.256721,28.598463,28.121822,28.373632,11.979537,13050265
2006-06-14,28.418598,28.454573,28.148802,28.436586,12.006115,10114834
2006-06-15,28.652424,29.003159,28.409607,28.949200,12.222544,12977654
2006-06-16,28.868259,29.344902,28.805307,29.263962,12.355443,15686915
2006-06-19,29.227989,29.515774,28.904234,28.931213,12.214956,11482752
2006-06-20,28.859266,29.587719,28.742355,29.443827,12.431382,16359755
2006-06-21,29.551746,29.884495,29.434834,29.560740,12.480742,19111492
2006-06-22,29.560740,29.884495,29.443827,29.443827,12.431382,13150118
2006-06-23,29.407854,29.686644,29.299934,29.524767,12.465559,9162339
2006-06-26,29.533758,29.668657,29.407854,29.479799,12.446570,10145857
2006-06-27,29.425840,29.488792,29.156044,29.174030,12.317475,10530813
2006-06-28,29.299934,29.533758,29.245975,29.326916,12.382023,8566224
2006-06-29,29.497786,30.073353,29.362888,29.947449,12.644013,11478971
2006-06-30,29.902481,30.235231,29.749598,30.118319,12.716158,11749508
2006-07-03,30.244225,30.352142,30.136307,30.172277,12.738934,4743014
2006-07-05,29.992414,30.127312,29.875502,29.938456,12.640216,10692713
2006-07-06,29.497786,29.704632,29.290941,29.695637,12.692111,9728876
2006-07-07,29.803556,30.064360,29.362888,29.416847,12.572953,9373276
2006-07-10,29.578726,29.749598,29.506781,29.659664,12.676734,6986591
2006-07-11,29.659664,29.803556,29.201010,29.398861,12.565263,10539264
2006-07-12,29.533758,29.542753,28.949200,29.048124,12.415356,8537869
2006-07-13,29.048124,29.165037,28.364639,28.544504,12.200104,8781830
2006-07-14,28.607456,28.706383,28.364639,28.436586,12.153981,8036714
2006-07-17,28.517525,28.571484,28.211756,28.400614,12.138603,7647421
