Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,69.300003,69.309998,68.470001,69.040001,40.799091,9164900
2005-04-19,69.870003,69.949997,68.410004,69.050003,40.805008,9343700
2005-04-20,69.050003,69.150002,67.849998,68.099998,40.243599,7882400
2005-04-21,68.330002,68.480003,67.830002,68.290001,40.355873,7696200
2005-04-22,68.330002,68.779999,67.989998,68.489998,40.474083,7021900
2005-04-25,69.000000,69.500000,68.440002,68.540001,40.503620,5981500
2005-04-26,68.400002,68.690002,68.000000,68.019997,40.196331,5866900
2005-04-27,67.839996,68.400002,67.680000,68.330002,40.379524,5966400
2005-04-28,68.099998,68.339996,67.620003,67.660004,39.983589,6406300
2005-04-29,67.820000,68.629997,67.790001,68.629997,40.556805,6540900
2005-05-02,68.680000,68.830002,68.349998,68.779999,40.645447,4361200
2005-05-03,68.820000,68.830002,68.320000,68.730003,40.615906,5716300
2005-05-04,68.150002,68.250000,67.650002,68.220001,40.314526,8439700
2005-05-05,68.250000,68.599998,67.900002,68.510002,40.485893,6279600
2005-05-06,68.870003,68.870003,68.150002,68.209999,40.308609,4731000
2005-05-09,68.099998,68.290001,67.769997,68.169998,40.284966,6766100
2005-05-10,68.000000,68.150002,67.459999,67.730003,40.024967,6870600
2005-05-11,67.820000,68.110001,67.239998,67.949997,40.154961,4969700
2005-05-12,68.080002,68.139999,67.250000,67.650002,39.977684,4845300
2005-05-13,67.150002,67.379997,66.760002,67.099998,39.847023,5954700
2005-05-16,67.110001,67.639999,67.099998,67.639999,40.167702,3943500
2005-05-17,67.320000,67.949997,67.070000,67.910004,40.328053,5294400
2005-05-18,68.000000,68.080002,67.480003,67.599998,40.143944,8495100
2005-05-19,67.550003,67.730003,67.269997,67.410004,40.031136,8134400
2005-05-20,67.650002,67.650002,67.089996,67.199997,39.906418,6191100
2005-05-23,67.300003,67.580002,67.040001,67.260002,39.942059,5877000
2005-05-24,67.300003,67.690002,67.260002,67.599998,40.143944,8353300
2005-05-25,67.620003,67.699997,67.199997,67.470001,40.066742,4725900
2005-05-26,68.000000,68.000000,67.370003,67.419998,40.037064,5032300
2005-05-27,67.500000,67.680000,67.430000,67.430000,40.043003,4409900
2005-05-31,67.680000,67.690002,67.099998,67.099998,39.847023,6398300
2005-06-01,67.099998,67.610001,67.050003,67.309998,39.971737,4966200
2005-06-02,67.250000,67.250000,66.870003,67.000000,39.787636,6761600
2005-06-03,66.830002,66.949997,66.360001,66.440002,39.455090,6526000
2005-06-06,66.589996,66.720001,66.300003,66.379997,39.419460,7041700
2005-06-07,66.730003,66.940002,66.510002,66.540001,39.514484,5520700
2005-06-08,66.849998,66.849998,66.250000,66.360001,39.407585,5296300
2005-06-09,66.320000,66.860001,66.150002,66.730003,39.627312,5228900
2005-06-10,66.500000,66.709999,65.730003,66.480003,39.478855,5248400
2005-06-13,66.250000,66.949997,66.230003,66.470001,39.472904,5413400
2005-06-14,66.410004,66.800003,66.360001,66.580002,39.538227,3981700
2005-06-15,66.550003,66.550003,66.029999,66.349998,39.401634,4655300
2005-06-16,66.169998,66.580002,66.110001,66.300003,39.371948,4434800
2005-06-17,66.750000,66.750000,65.410004,66.559998,39.526363,14288000
2005-06-20,66.379997,66.800003,66.199997,66.550003,39.520424,8199500
2005-06-21,66.349998,66.699997,66.199997,66.529999,39.508537,8668900
2005-06-22,66.650002,66.669998,65.970001,66.000000,39.193810,8873100
2005-06-23,65.879997,66.099998,65.190002,65.349998,38.807796,8927500
2005-06-24,65.699997,66.290001,65.000000,65.580002,38.944386,18319900
2005-06-27,65.519997,65.910004,65.489998,65.650002,38.985958,6900200
2005-06-28,64.430000,66.099998,64.430000,66.070000,39.235355,6071700
2005-06-29,65.949997,65.989998,65.400002,65.699997,39.015644,7808300
2005-06-30,65.620003,65.680000,64.610001,65.000000,38.599960,9344300
2005-07-01,64.820000,65.430000,64.820000,64.949997,38.570267,6718200
2005-07-05,64.400002,65.250000,64.379997,64.849998,38.510876,6384100
2005-07-06,64.900002,64.930000,64.150002,64.150002,38.095184,6661400
2005-07-07,64.099998,64.099998,63.520000,63.919998,37.958599,8278900
2005-07-08,63.900002,64.300003,63.529999,64.279999,38.172386,8144900
2005-07-11,64.279999,64.820000,64.110001,64.790001,38.475258,6528500
2005-07-12,64.790001,65.000000,64.610001,64.779999,38.469315,5141600
2005-07-13,64.620003,64.889999,64.349998,64.419998,38.255531,6809800
2005-07-14,64.699997,64.879997,64.320000,64.599998,38.362415,6521400
2005-07-15,64.570000,65.150002,64.570000,65.029999,38.617775,6444500
2005-07-18,64.849998,65.070000,64.449997,64.599998,38.362415,5938000
2005-07-19,64.550003,65.059998,64.500000,65.019997,38.611820,11069400
2005-07-20,64.870003,64.959999,64.349998,64.959999,38.576183,7312600
2005-07-21,64.870003,64.870003,63.980000,63.980000,37.994236,9850100
2005-07-22,64.400002,64.400002,64.000000,64.320000,38.196129,5398400
2005-07-25,64.250000,64.290001,63.299999,63.340000,37.614159,6741900
2005-07-26,62.840000,63.369999,62.669998,62.669998,37.216305,12640400
2005-07-27,63.099998,64.769997,63.020000,64.540001,38.326797,10789500
2005-07-28,64.480003,64.839996,64.120003,64.730003,38.439606,6391600
2005-07-29,64.680000,64.779999,63.939999,63.959999,37.982357,6143200
2005-08-01,64.250000,65.349998,64.250000,64.500000,38.303036,7348200
2005-08-02,64.639999,64.709999,64.169998,64.629997,38.380219,5554800
2005-08-03,64.379997,65.010002,64.309998,64.870003,38.522743,5090400
2005-08-04,64.739998,64.949997,64.120003,64.150002,38.095184,4049200
2005-08-05,64.019997,64.080002,63.540001,63.540001,37.732948,5019400
2005-08-08,63.540001,63.680000,63.230000,63.439999,37.673561,4002000
2005-08-09,63.619999,64.019997,63.450001,64.019997,38.017982,4601200
2005-08-10,64.160004,64.660004,63.750000,63.849998,37.917030,5351200
2005-08-11,63.849998,64.500000,63.750000,64.309998,38.190201,4688300
2005-08-12,64.029999,64.169998,63.470001,63.560001,37.744823,4850200
2005-08-15,63.419998,63.590000,63.020000,63.349998,37.620113,5402600
2005-08-16,63.320000,63.380001,62.840000,63.009998,37.418194,5432300
2005-08-17,63.220001,63.779999,63.169998,63.500000,37.709187,5578500
2005-08-18,63.450001,64.440002,63.320000,64.250000,38.154572,9326100
2005-08-19,63.919998,64.150002,63.560001,63.570000,37.945641,6121400
2005-08-22,64.000000,64.059998,63.320000,63.500000,37.903866,5380900
2005-08-23,63.520000,63.580002,62.430000,62.759998,37.462158,8909000
2005-08-24,62.689999,62.939999,62.139999,62.250000,37.157753,8021300
2005-08-25,62.549999,63.200001,62.450001,62.529999,37.324867,6143000
2005-08-26,62.349998,62.410000,61.939999,61.939999,36.972687,5206200
2005-08-29,61.779999,63.119999,61.650002,63.009998,37.611374,6364800
2005-08-30,62.669998,63.060001,62.349998,63.000000,37.605427,7581500
2005-08-31,63.000000,63.500000,62.060001,63.389999,37.838207,8006900
2005-09-01,63.180000,63.730000,62.889999,63.130001,37.683010,6161300
2005-09-02,63.349998,63.580002,62.849998,62.900002,37.545708,4130400
2005-09-06,63.250000,64.019997,63.209999,63.790001,38.076996,7373700
2005-09-07,64.000000,64.889999,63.939999,64.800003,38.679852,7817400
2005-09-08,65.000000,65.000000,63.950001,64.099998,38.262009,6475900
2005-09-09,64.349998,64.980003,64.099998,64.730003,38.638069,5124300
2005-09-12,64.730003,64.949997,64.529999,64.680000,38.608231,5923500
2005-09-13,64.510002,64.699997,64.000000,64.050003,38.232166,6670100
2005-09-14,64.470001,64.709999,64.129997,64.300003,38.381401,7406200
2005-09-15,64.379997,64.489998,64.160004,64.370003,38.423176,4896200
2005-09-16,64.580002,65.220001,64.349998,65.180000,38.906677,12995300
2005-09-19,65.190002,65.199997,64.500000,64.650002,38.590321,7212500
2005-09-20,64.730003,64.800003,64.300003,64.400002,38.441090,5301000
2005-09-21,63.950001,65.309998,63.910000,64.699997,38.620155,7173600
2005-09-22,64.459999,65.330002,64.410004,64.680000,38.608231,7239000
2005-09-23,64.900002,64.910004,63.889999,63.990002,38.196350,7814400
2005-09-26,64.230003,64.449997,63.759998,63.869999,38.124733,5981900
2005-09-27,63.900002,63.950001,63.130001,63.450001,37.874020,6244000
2005-09-28,63.270000,63.610001,63.099998,63.209999,37.730770,5573200
2005-09-29,62.950001,63.849998,62.900002,63.750000,38.053101,6285300
2005-09-30,63.900002,63.939999,63.000000,63.279999,37.772549,5646500
2005-10-03,63.180000,63.250000,62.509998,62.580002,37.354702,6826600
2005-10-04,62.900002,63.279999,62.450001,63.049999,37.635262,6950300
2005-10-05,62.900002,63.189999,62.220001,62.250000,37.157753,6667700
2005-10-06,62.570000,62.590000,61.180000,61.570000,36.751842,12716200
2005-10-07,61.799999,61.799999,61.119999,61.340000,36.614540,11685000
2005-10-10,61.279999,62.169998,60.529999,61.470001,36.692139,7672600
2005-10-11,61.570000,61.680000,61.080002,61.290001,36.584686,7801000
2005-10-12,61.430000,62.099998,61.150002,61.799999,36.889114,8046500
2005-10-13,61.799999,64.599998,61.770000,64.019997,38.214264,19778100
2005-10-14,64.029999,64.040001,63.430000,63.700001,38.023239,13318800
2005-10-17,63.650002,63.650002,62.669998,63.000000,37.605427,9214800
2005-10-18,63.610001,64.000000,62.660000,62.970001,37.587513,19695000
2005-10-19,63.099998,64.349998,62.689999,64.320000,38.393333,13733400
2005-10-20,64.400002,64.589996,63.900002,64.169998,38.303795,8621500
2005-10-21,64.300003,64.489998,63.880001,64.070000,38.244114,13887900
2005-10-24,64.199997,64.500000,63.450001,64.099998,38.262009,8744600
2005-10-25,63.770000,63.950001,63.259998,63.580002,37.951622,7066600
2005-10-26,63.200001,63.580002,62.580002,62.810001,37.492008,8961100
2005-10-27,62.500000,62.520000,61.049999,61.439999,36.674229,14097200
2005-10-28,62.049999,62.990002,61.730000,62.950001,37.575577,8903800
2005-10-31,62.910000,63.000000,62.549999,62.619999,37.378574,9769300
2005-11-01,62.480000,62.740002,61.799999,61.900002,36.948818,9859100
2005-11-02,61.860001,62.700001,61.049999,61.299999,36.590672,15350500
2005-11-03,61.299999,61.549999,60.959999,61.200001,36.530964,16977300
2005-11-04,61.200001,61.330002,60.000000,60.880001,36.339973,15227200
2005-11-07,60.500000,61.580002,60.200001,61.430000,36.668251,9768400
2005-11-08,60.950001,61.200001,60.639999,60.770000,36.274303,7394800
2005-11-09,60.919998,61.400002,60.590000,61.020000,36.423531,7059600
2005-11-10,61.020000,61.599998,60.590000,61.410000,36.656326,6115400
2005-11-11,61.250000,61.389999,60.919998,60.919998,36.363846,5902300
2005-11-14,61.070000,61.119999,60.430000,60.509998,36.119106,8901900
2005-11-15,62.090000,63.500000,61.849998,62.830002,37.503944,37611100
2005-11-16,63.779999,63.779999,62.650002,63.250000,37.754642,15168600
2005-11-17,63.619999,63.660000,63.070000,63.340000,37.808361,10596300
2005-11-18,63.750000,63.770000,62.340000,62.549999,37.532333,11696000
2005-11-21,62.549999,62.549999,61.700001,61.990002,37.196327,11069200
2005-11-22,61.720001,61.799999,61.150002,61.610001,36.968304,10625600
2005-11-23,61.450001,61.840000,61.299999,61.669998,37.004314,7681900
2005-11-25,62.099998,62.340000,61.950001,62.150002,37.292324,5094100
2005-11-28,62.750000,62.950001,62.200001,62.400002,37.442348,12698500
2005-11-29,62.799999,62.810001,61.959999,62.000000,37.202316,8675700
2005-11-30,62.000000,62.630001,61.720001,61.750000,37.052311,7696000
2005-12-01,61.849998,62.060001,61.630001,61.689999,37.016315,6963600
2005-12-02,61.610001,61.799999,61.200001,61.209999,36.728306,6818000
2005-12-05,61.599998,62.000000,60.730000,61.049999,36.632286,21946800
2005-12-06,61.250000,61.250000,60.400002,60.470001,36.284275,14823200
2005-12-07,60.389999,60.450001,59.759998,60.040001,36.026257,14538400
2005-12-08,60.040001,60.750000,59.869999,60.080002,36.050270,10415400
2005-12-09,60.000000,60.349998,59.980000,60.099998,36.062248,8127100
2005-12-12,60.150002,60.259998,60.009998,60.150002,36.092255,7960900
2005-12-13,60.130001,60.500000,59.990002,60.250000,36.152256,12785500
2005-12-14,60.400002,60.480000,60.060001,60.110001,36.068256,10199000
2005-12-15,60.150002,60.349998,60.000000,60.160000,36.098270,6942500
2005-12-16,60.330002,61.349998,60.189999,60.860001,36.518288,13197200
2005-12-19,61.549999,62.000000,61.099998,61.189999,36.716290,10639100
2005-12-20,60.919998,61.189999,60.669998,60.779999,36.470284,6946700
2005-12-21,60.980000,61.200001,60.700001,60.880001,36.530289,6282100
2005-12-22,60.959999,61.320000,60.560001,61.320000,36.794300,5179100
2005-12-23,61.299999,61.509998,61.009998,61.110001,36.668293,3591100
2005-12-27,61.119999,61.200001,60.270000,60.299999,36.182247,6324400
2005-12-28,60.299999,60.660000,60.299999,60.419998,36.254257,5603100
2005-12-29,60.529999,60.700001,60.040001,60.250000,36.152256,5325100
2005-12-30,60.099998,60.250000,60.029999,60.099998,36.062248,5261300
2006-01-03,61.070000,61.849998,61.049999,61.630001,36.980309,10703100
2006-01-04,61.930000,62.639999,61.759998,62.580002,37.550346,9068100
2006-01-05,62.570000,62.950001,62.099998,62.320000,37.394337,9852600
2006-01-06,62.360001,62.740002,62.139999,62.599998,37.562344,5919200
2006-01-09,62.520000,63.009998,62.430000,62.990002,37.796356,7103700
2006-01-10,62.520000,63.099998,62.500000,63.099998,37.862362,6656700
2006-01-11,62.959999,62.990002,61.939999,62.500000,37.502342,8824100
2006-01-12,62.500000,62.549999,61.799999,62.209999,37.328339,7262400
2006-01-13,61.900002,62.290001,61.419998,61.820000,37.094326,7043600
2006-01-17,61.310001,62.070000,61.099998,61.279999,36.770309,9674000
2006-01-18,61.750000,62.240002,61.349998,62.189999,37.316334,7547400
2006-01-19,62.299999,62.619999,61.700001,62.169998,37.304344,7494700
2006-01-20,61.240002,62.299999,60.730000,60.799999,36.482285,11023500
2006-01-23,60.750000,61.240002,60.610001,61.189999,36.716290,7213100
2006-01-24,60.189999,60.790001,59.360001,59.360001,35.618225,19956800
2006-01-25,61.000000,61.000000,58.040001,58.500000,35.102188,25368800
2006-01-26,58.750000,59.500000,58.560001,58.639999,35.186199,15946100
2006-01-27,58.950001,59.209999,58.349998,58.709999,35.228203,11596300
2006-01-30,58.709999,58.750000,58.040001,58.400002,35.042191,11877300
2006-01-31,58.150002,58.340000,57.450001,57.540001,34.526142,20563700
2006-02-01,57.669998,58.419998,57.650002,57.860001,34.718166,13406000
2006-02-02,58.349998,58.380001,57.590000,57.650002,34.592171,10014200
2006-02-03,57.259998,57.500000,57.020000,57.380001,34.430164,11020100
2006-02-06,57.500000,57.560001,56.810001,56.849998,34.112122,10618900
2006-02-07,57.000000,57.330002,56.700001,56.799999,34.082134,10338700
2006-02-08,57.049999,58.740002,56.930000,58.599998,35.162212,14627400
2006-02-09,59.150002,59.709999,58.299999,58.549999,35.132206,12131200
2006-02-10,58.700001,58.759998,58.240002,58.389999,35.036186,8158200
2006-02-13,58.380001,58.639999,58.040001,58.500000,35.102188,5015500
2006-02-14,58.700001,59.270000,58.700001,59.049999,35.432205,9817100
2006-02-15,59.080002,59.400002,58.700001,59.099998,35.462219,8314500
2006-02-16,59.450001,59.450001,58.580002,58.980000,35.390209,11893700
2006-02-17,59.180000,59.270000,58.740002,59.070000,35.444221,6773400
2006-02-21,59.130001,59.320000,58.750000,59.139999,35.486214,6489200
2006-02-22,59.009998,59.200001,58.700001,59.029999,35.420200,8647200
2006-02-23,59.000000,59.060001,58.450001,58.590000,35.156197,9753300
2006-02-24,58.689999,58.689999,57.419998,57.759998,34.854488,10373100
2006-02-27,57.959999,58.549999,57.830002,57.910000,34.944988,7007800
2006-02-28,57.810001,57.919998,57.419998,57.650002,34.788105,8942200
2006-03-01,57.619999,57.820000,57.450001,57.660000,34.794136,7141200
2006-03-02,57.500000,58.259998,57.450001,57.689999,34.812237,7794500
2006-03-03,57.549999,58.119999,57.470001,57.470001,34.679489,6462400
2006-03-06,57.570000,58.070000,57.509998,57.849998,34.908779,7349500
2006-03-07,57.529999,58.310001,57.529999,58.220001,35.132053,9560000
2006-03-08,58.150002,58.849998,57.830002,58.740002,35.445854,7423700
2006-03-09,58.950001,58.970001,58.250000,58.310001,35.186375,8570900
2006-03-10,58.650002,59.040001,58.500000,59.040001,35.626884,9240900
2006-03-13,59.349998,59.369999,59.000000,59.080002,35.651028,6219700
2006-03-14,59.150002,59.400002,59.029999,59.290001,35.777733,7888100
2006-03-15,59.150002,59.950001,59.099998,59.799999,36.085491,8900800
2006-03-16,59.950001,60.230000,59.700001,60.020000,36.218239,10785400
2006-03-17,60.400002,60.400002,60.150002,60.340000,36.411327,11512300
2006-03-20,60.400002,60.549999,60.299999,60.480000,36.495834,5889200
2006-03-21,60.779999,60.840000,60.410000,60.570000,36.550140,7880000
2006-03-22,60.299999,61.099998,60.299999,61.000000,36.809608,7066500
2006-03-23,60.770000,60.900002,60.619999,60.810001,36.694965,6944600
2006-03-24,60.660000,60.799999,60.290001,60.389999,36.441521,5179200
2006-03-27,60.070000,60.400002,59.750000,59.939999,36.169968,7469400
2006-03-28,59.799999,59.869999,59.509998,59.599998,35.964790,7750000
2006-03-29,59.619999,59.799999,59.349998,59.509998,35.910496,6631700
2006-03-30,59.220001,59.650002,59.200001,59.349998,35.813942,7838600
2006-03-31,59.450001,59.730000,59.060001,59.220001,35.735497,9704000
2006-04-03,59.490002,59.759998,59.119999,59.169998,35.705322,9271700
2006-04-04,59.270000,59.310001,58.750000,58.820000,35.494125,9506700
2006-04-05,58.599998,58.980000,58.310001,58.400002,35.240669,8809200
2006-04-06,58.400002,58.740002,58.110001,58.500000,35.301018,6432000
2006-04-07,58.450001,58.720001,57.700001,57.830002,34.896709,8974300
2006-04-10,57.849998,57.910000,57.520000,57.709999,34.824314,9309100
2006-04-11,57.709999,58.020000,57.320000,57.750000,34.848450,9114500
2006-04-12,57.849998,57.990002,57.759998,57.869999,34.920849,6708200
2006-04-13,57.840000,58.000000,57.529999,57.910000,34.944988,7339900
2006-04-17,57.680000,57.820000,57.459999,57.650002,34.788105,8810800
2006-04-18,57.700001,58.139999,57.669998,58.130001,35.077747,12658300
2006-04-19,58.279999,58.380001,57.849998,58.020000,35.011387,9145600
2006-04-20,58.060001,58.500000,58.020000,58.220001,35.132053,7619600
2006-04-21,58.500000,58.599998,58.060001,58.369999,35.222576,10014200
2006-04-24,58.509998,58.610001,58.189999,58.330002,35.198433,8139300
2006-04-25,58.320000,58.450001,58.119999,58.209999,35.126022,8543400
2006-04-26,58.380001,58.639999,58.290001,58.540001,35.325157,10586700
2006-04-27,58.200001,58.919998,58.200001,58.650002,35.391533,11577800
2006-04-28,58.650002,58.790001,58.500000,58.610001,35.367390,8572000
2006-05-01,58.709999,58.779999,58.549999,58.590000,35.355331,7541800
2006-05-02,58.770000,58.959999,58.599998,58.669998,35.403610,5591900
2006-05-03,58.529999,58.700001,58.240002,58.349998,35.210503,9377700
2006-05-04,58.439999,58.470001,58.189999,58.259998,35.156189,7798600
2006-05-05,58.500000,58.820000,58.349998,58.700001,35.421711,7049700
2006-05-08,58.700001,58.880001,58.650002,58.709999,35.427742,5945200
2006-05-09,58.700001,58.790001,58.320000,58.360001,35.216553,7158300
2006-05-10,58.400002,58.490002,58.250000,58.320000,35.192402,7834700
2006-05-11,58.660000,59.070000,58.599998,58.840000,35.506191,9805800
2006-05-12,58.400002,59.250000,58.400002,58.830002,35.500153,10235800
2006-05-15,58.970001,60.009998,58.900002,59.970001,36.188080,10776200
2006-05-16,59.959999,60.480000,59.849998,60.250000,36.357025,8264500
2006-05-17,60.000000,60.790001,59.950001,60.130001,36.284618,13707900
2006-05-18,60.299999,60.480000,60.040001,60.139999,36.290653,8518000
2006-05-19,60.160000,60.240002,59.630001,59.900002,36.145828,13160600
2006-05-22,59.680000,60.200001,59.650002,59.860001,36.121689,9614000
2006-05-23,60.150002,60.549999,59.970001,60.000000,36.206177,10327900
2006-05-24,60.119999,60.930000,59.990002,60.790001,36.682888,12877100
2006-05-25,60.910000,60.910000,60.150002,60.450001,36.704151,8717200
2006-05-26,60.840000,60.889999,60.480000,60.689999,36.849857,6199600
2006-05-30,60.480000,60.549999,59.820000,59.849998,36.339832,7840900
2006-05-31,60.139999,60.279999,59.880001,60.220001,36.564491,8260300
2006-06-01,60.250000,60.700001,60.209999,60.650002,36.825588,5661800
2006-06-02,60.700001,61.009998,60.450001,60.740002,36.880230,6666600
2006-06-05,60.349998,60.500000,60.090000,60.130001,36.509838,6921900
2006-06-06,60.439999,61.250000,60.360001,60.939999,37.001659,10568900
2006-06-07,61.119999,61.689999,61.009998,61.169998,37.141319,9507200
2006-06-08,61.180000,61.750000,61.040001,61.560001,37.378120,12528800
2006-06-09,61.430000,61.680000,61.320000,61.380001,37.268822,8621700
2006-06-12,61.450001,61.660000,61.340000,61.380001,37.268822,6507600
2006-06-13,61.549999,61.689999,61.009998,61.049999,37.068436,12088300
2006-06-14,61.279999,61.380001,60.959999,61.250000,37.189892,8972700
2006-06-15,61.150002,61.509998,60.919998,61.470001,37.323456,8863300
2006-06-16,61.299999,61.750000,61.299999,61.680000,37.450958,11648700
2006-06-19,61.599998,61.680000,61.320000,61.349998,37.250610,9989800
2006-06-20,61.369999,61.700001,61.209999,61.529999,37.359917,6927900
2006-06-21,61.500000,61.900002,61.500000,61.790001,37.517773,6998600
2006-06-22,61.299999,62.000000,60.919998,61.180000,37.147381,7812800
2006-06-23,61.060001,61.740002,61.000000,61.320000,37.232395,5004600
2006-06-26,59.599998,60.259998,59.500000,60.209999,36.558414,15467400
2006-06-27,60.220001,60.259998,59.509998,59.549999,36.157684,10361800
2006-06-28,59.520000,59.580002,58.970001,59.230000,35.963383,9490700
2006-06-29,59.250000,60.150002,59.099998,59.889999,36.364124,8491000
2006-06-30,60.139999,60.349998,59.910000,59.919998,36.382343,10294200
2006-07-03,60.130001,60.380001,60.020000,60.150002,36.521992,3302400
2006-07-05,59.799999,60.419998,59.799999,60.040001,36.455193,6556400
2006-07-06,60.119999,60.689999,60.049999,60.520000,36.746639,5631800
2006-07-07,60.599998,60.869999,60.430000,60.619999,36.807365,5353100
2006-07-10,60.849998,60.990002,60.700001,60.950001,37.007740,4732500
2006-07-11,60.950001,60.990002,60.599998,60.770000,36.898438,7102700
2006-07-12,60.810001,60.950001,60.570000,60.619999,36.807365,6169400
2006-07-13,60.730000,60.759998,60.169998,60.270000,36.594856,8022400
2006-07-14,60.310001,61.060001,60.150002,60.459999,36.710220,7532000
2006-07-17,60.549999,61.299999,60.549999,60.910000,36.983448,7284200
