Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,30.900000,31.139999,30.730000,30.940001,18.443394,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,18.669907,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,18.401663,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,18.413586,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,18.765284,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,18.634144,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,18.443394,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,18.491074,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,18.550688,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,18.187065,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,18.127455,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,17.626724,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,17.424051,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,17.275038,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,17.602884,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,17.352526,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,17.465786,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,17.257141,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,17.364445,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,17.286951,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,17.322716,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,17.310791,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,17.298874,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,17.030630,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,16.857758,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,16.786226,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,16.833918,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,16.637194,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,16.541824,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,16.655081,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,16.672974,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,16.512020,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,16.690849,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,17.078318,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,17.269072,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,17.382326,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,17.638653,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,17.644611,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,18.473194,14489100
2005-07-18,30.820000,30.969999,30.590000,30.900000,18.419546,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,18.389742,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,18.419546,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,18.348013,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,18.443394,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,18.252638,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,18.097649,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,17.930731,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,18.049963,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,18.580492,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,18.586454,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,18.765284,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,18.848740,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,18.598379,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,18.657988,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,19.158710,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,19.337540,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,19.492531,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,20.678770,17421600
2005-08-12,33.740002,33.959999,33.070000,33.250000,19.820383,12759300
2005-08-15,32.630001,33.639999,32.619999,33.599998,20.029015,6665400
2005-08-16,33.500000,33.720001,33.040001,33.169998,19.772692,7406200
2005-08-17,33.020000,34.180000,32.980000,33.869999,20.189966,11185600
2005-08-18,33.599998,33.639999,33.049999,33.389999,19.903843,6848900
2005-08-19,33.259998,33.549999,33.220001,33.380001,19.897879,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001,19.844229,4519900
2005-08-23,33.189999,33.230000,32.849998,33.040001,19.695208,5803400
2005-08-24,33.000000,33.259998,32.759998,32.980000,19.659437,7465400
2005-08-25,32.900002,33.490002,32.900002,33.299999,19.850183,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,19.957491,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,19.772692,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,19.313696,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,19.343502,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,18.807011,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,19.015646,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,19.468685,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,20.088627,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,19.891918,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,20.350908,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,20.148235,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,19.742886,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,19.289862,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,19.939606,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,20.410526,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,19.969410,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,19.444839,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,18.729521,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,19.725008,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,19.456758,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,19.826342,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,19.677320,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,19.730970,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,19.957491,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,19.963448,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,20.189966,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,19.599819,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,19.581945,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,19.510410,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,19.206402,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,19.277939,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,19.277939,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,18.878538,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,19.105066,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,19.266003,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,19.492531,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,19.355429,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,20.082666,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,19.313696,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,19.361385,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,19.742886,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,19.671364,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,19.260056,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,18.807011,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,19.248123,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,18.836819,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,18.938152,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,19.230238,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,19.808464,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,19.927679,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,20.088627,12334000
2005-11-08,33.700001,34.049999,33.330002,34.000000,20.267458,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,19.868069,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,20.214819,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,20.561571,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,20.640652,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,20.263489,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,19.953239,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,20.190485,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,20.129654,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,20.117491,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,20.068829,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,20.506815,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,20.354738,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,20.652821,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,20.640652,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,20.591980,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,21.492313,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,21.236811,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,21.029984,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,21.388893,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,21.449732,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,21.182064,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,21.194235,4617000
2005-12-12,34.840000,34.840000,34.340000,34.470001,20.969151,3962900
2005-12-13,34.349998,35.540001,34.349998,35.270000,21.455809,5928000
2005-12-14,35.169998,35.650002,35.110001,35.500000,21.595734,4990100
2005-12-15,35.500000,35.689999,34.849998,34.980000,21.279404,5615400
2005-12-16,34.990002,35.119999,34.689999,34.750000,21.139482,7956600
2005-12-19,34.660000,34.930000,34.070000,34.099998,20.744068,3801800
2005-12-20,34.000000,34.349998,33.799999,34.150002,20.774487,4172500
2005-12-21,34.200001,34.750000,34.200001,34.439999,20.950897,4031000
2005-12-22,34.500000,34.680000,34.110001,34.580002,21.036076,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,21.017817,1930300
2005-12-27,34.570000,34.720001,34.009998,34.099998,20.744068,3039700
2005-12-28,34.099998,34.389999,34.029999,34.189999,20.798815,2212000
2005-12-29,34.049999,34.290001,34.009998,34.139999,20.768396,2530600
2005-12-30,34.099998,34.290001,33.580002,33.720001,20.512907,4219600
2006-01-03,34.290001,34.290001,33.200001,33.520000,20.391235,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,20.573732,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,20.598068,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,20.719738,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,21.115150,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,21.133400,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,21.498392,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,21.163815,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,20.969151,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,21.042158,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,21.285480,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,21.413235,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,21.814728,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,21.723480,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,21.808653,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,21.388893,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,21.255062,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,21.321985,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,21.303736,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,21.297647,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,21.699144,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,21.565311,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,21.881649,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,21.978987,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,22.015474,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,22.118893,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,22.082390,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,22.100657,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,22.118893,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,22.124979,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,21.905972,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,22.124979,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,21.936401,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,21.693058,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,21.869478,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,21.650482,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,21.498392,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,21.443645,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,21.236811,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,21.248981,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,21.255062,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,21.200317,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,21.090811,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,21.072569,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,21.096905,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,21.005653,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,21.078648,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,20.877905,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,20.841404,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,21.151648,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,21.328068,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,21.352398,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,21.127316,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,21.230740,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,21.169897,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,21.011732,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,21.109066,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,21.017817,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,20.871815,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,21.048229,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,21.017817,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,20.902225,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,21.127316,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,21.084734,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,21.175985,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,21.048229,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,21.218567,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,21.504480,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,21.626141,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,21.407150,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,21.200317,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,20.877905,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,20.975233,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,21.017817,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,21.340237,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,21.048229,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,20.841404,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,20.591980,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,20.750151,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,21.060390,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,21.029984,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,20.908314,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,20.932655,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,21.206394,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,21.200317,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,21.419313,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,21.528814,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,21.796488,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,21.875563,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,21.504480,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,21.218567,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,21.273317,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,21.109066,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,21.023897,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,20.950897,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,20.774487,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,20.701479,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,20.397318,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,20.044491,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,20.233072,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,20.026237,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,19.904573,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,20.178312,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,20.488571,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,20.385151,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,20.166157,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,20.263489,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,20.269567,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,20.494644,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,20.306078,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,20.032328,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,19.430080,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,19.983652,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,20.287821,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,20.160072,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,19.983652,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,20.050579,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,20.318239,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,19.801153,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,19.831575,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,19.868071,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,19.776817,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,19.448326,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,20.415569,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,20.439907,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,20.664988,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,20.537230,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,20.494644,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,20.184402,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,20.488571,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,20.853559,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,20.567659,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,20.178312,4478800
2006-07-14,32.959999,33.130001,32.750000,33.040001,20.099237,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,21.121241,12845000
